SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004721652	18812	spectra_filtered.mgf	MONA.mgf	0.875363	2180000.0	0	1.47981	4	0.000198364	134.047	-1	temp/spectra_filtered.mgf18812	20	ADENINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028071	[M-H]-	134.047	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	N/A	3	negative	MONA	134.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H5N5	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721652
CCMSLIB00006113037	17599	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.875248	639000.0	0	3.37842	3	0.00050354	149.046	-1	temp/spectra_filtered.mgf17599	20	Arabinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	149.046	0.0	1		N/A	C([C@H]([C@H]([C@@H](C=O)O)O)O)O	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	149.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10O5	PYMYPHUHKUWMLA-WDCZJNDASA-N	PYMYPHUHKUWMLA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113037
CCMSLIB00006125601	51904	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.874924	159900.0	0	2.95882	5	0.000595093	201.124	-1	temp/spectra_filtered.mgf51904	13	Leu-ala - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	201.125	0.0	1		N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	201.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O3	HSQGMTRYSIHDAC-BQBZGAKWSA-N	HSQGMTRYSIHDAC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125601
CCMSLIB00006113043	17599	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.874714	639000.0	0	3.37842	3	0.00050354	149.046	-1	temp/spectra_filtered.mgf17599	20	Arabinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	149.046	0.0	1		N/A	C([C@H]([C@H]([C@@H](C=O)O)O)O)O	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	149.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10O5	PYMYPHUHKUWMLA-WDCZJNDASA-N	PYMYPHUHKUWMLA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113043
CCMSLIB00010126064	58324	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.87469	7708000.0	0	1.753	3	0.000305176	174.088	-1	temp/spectra_filtered.mgf58324	16	L-citrulline CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	174.088	0.0	1	N/A	N/A	N=C(O)NCCC[C@H](N)C(=O)O	"""InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1"""	N/A	3	Negative	BERKELEY-LAB	174.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126064
CCMSLIB00010102449	58324	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.87469	7708000.0	0	1.753	3	0.000305176	174.088	-1	temp/spectra_filtered.mgf58324	16	L-citrulline CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	174.088	0.0	1	N/A	N/A	N=C(O)NCCC[C@H](N)C(=O)O	"""InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1"""	N/A	3	Negative	BERKELEY-LAB	174.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102449
CCMSLIB00000579028	34036	spectra_filtered.mgf	MASSBANKEU.mgf	0.874678	634900.0	0	2.97831	4	0.00088501	297.153	-1	temp/spectra_filtered.mgf34036	2	MassbankEU:ETS00012 C10-LAS (STANDARD MIX)|C10-linear alkylbenzyl sulfonate|4-(decan-4-yl)benzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	297.152	0.0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCC)CCCCCC	1S/C16H26O3S/c1-3-5-6-7-9-14(8-4-2)15-10-12-16(13-11-15)20(17,18)19/h10-14H,3-9H2,1-2H3,(H,17,18,19)	N/A	3	Positive	MASSBANKEU	297.152	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H26O3S	NANHIUZYPFDGJS-UHFFFAOYSA-N	NANHIUZYPFDGJS	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579028
CCMSLIB00006125602	51904	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.874656	159900.0	0	2.95882	5	0.000595093	201.124	-1	temp/spectra_filtered.mgf51904	13	Leu-ala - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	201.125	0.0	1		N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	201.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O3	HSQGMTRYSIHDAC-BQBZGAKWSA-N	HSQGMTRYSIHDAC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125602
CCMSLIB00012264709	5605	spectra_filtered.mgf	CMMC-REFRAME-NEGATIVE-LIBRARY.mgf	0.87443	7873000.0	0	0.460386	3	0.00012207	265.148	-1	temp/spectra_filtered.mgf5605	3	DODECYL SULFATE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H]-	265.148	266.155	1	N/A	N/A	CCCCCCCCCCCCOS(=O)(=O)O	"""InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)"""	MOTZDAYCYVMXPC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	265.148	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H26O4S	MOTZDAYCYVMXPC-UHFFFAOYSA-N	MOTZDAYCYVMXPC	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264709
CCMSLIB00005742499	32292	spectra_filtered.mgf	MASSBANK.mgf	0.874362	8580000.0	0	0.610181	3	9.15527e-05	150.042	-1	temp/spectra_filtered.mgf32292	20	Massbank:PR100561 Guanine|2-Amino-6-hydroxypurine|2-Amino-6-oxypurine|2-Aminohypoxanthine|Guanine enol|6-Hydroxy-2-aminopurine	ESI	qTof	Isolated	Massbank	Massbank	M-H	150.042	0.0	1	73-40-5	N/A	C1=NC2=C(N1)C(=O)N=C(N2)N	1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	3	Negative	MASSBANK	150.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742499
CCMSLIB00005755500	32292	spectra_filtered.mgf	MASSBANK.mgf	0.874362	8580000.0	0	0.610181	3	9.15527e-05	150.042	-1	temp/spectra_filtered.mgf32292	20	Massbank:PT202400 6-Hydroxy-2-aminopurine|2-amino-3,7-dihydropurin-6-one|2-Amino-6-hydroxypurine|Guanine|2-Aminohypoxanthine|2-Amino-6-oxypurine|Guanine enol	ESI	qTof	Isolated	Massbank	Massbank	M+H	150.042	0.0	1	73-40-5	N/A	C1=NC2=C(N1)C(=O)N=C(N2)N	1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	3	Negative	MASSBANK	150.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755500
CCMSLIB00006683490	19115	spectra_filtered.mgf	MONA.mgf	0.874319	16869000.0	0	1.49096	5	0.000396729	266.089	-1	temp/spectra_filtered.mgf19115	20	ADENOSINE	ESI	qTof	isolated	MoNA	MoNA:MoNA034202	M-H	266.089	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	3	negative	MONA	266.089	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683490
CCMSLIB00006125443	8183	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.874158	1812700.0	0	1.65643	4	0.000289917	175.025	-1	temp/spectra_filtered.mgf8183	16	Vitamin C - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.025	0.0	1		N/A	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.025	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O6	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125443
CCMSLIB00000221887	32292	spectra_filtered.mgf	RESPECT.mgf	0.87415	8580000.0	0	0.610181	3	9.15527e-05	150.042	-1	temp/spectra_filtered.mgf32292	20	ReSpect:PT202400 Guanine|2-Amino-6-hydroxypurine|2-Amino-6-oxypurine|2-Aminohypoxanthine|Guanine enol|6-Hydroxy-2-aminopurine|2-amino-3,7-dihydropurin-6-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	150.042	0.0	1	73-40-5	N/A	C1=NC2=C(N1)C(=O)N=C(N2)N	1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/f/h7,9H,6H2	N/A	3	Positive	RESPECT	150.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221887
CCMSLIB00012351832	17599	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.874047	639000.0	0	3.37842	3	0.00050354	149.046	-1	temp/spectra_filtered.mgf17599	20	50-69-1 (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	149.046	150.053	1	N/A	N/A	O=C[C@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1	PYMYPHUHKUWMLA-LMVFSUKVSA-N	1	Negative	MSNLIB-NEGATIVE	149.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10O5	PYMYPHUHKUWMLA-LMVFSUKVSA-N	PYMYPHUHKUWMLA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351832
CCMSLIB00006125440	8183	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.873872	1812700.0	0	1.65643	4	0.000289917	175.025	-1	temp/spectra_filtered.mgf8183	16	Vitamin C - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.025	0.0	1		N/A	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.025	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O6	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125440
CCMSLIB00006123915	61184	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.873727	2316800.0	0	1.19844	15	0.000732422	611.144	-1	temp/spectra_filtered.mgf61184	20	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	611.145	0.0	1		N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	611.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123915
CCMSLIB00010059313	12964	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.873596	11580400.0	0	0.909114	11	0.000671387	738.508	-1	temp/spectra_filtered.mgf12964	20	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	738.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059313
CCMSLIB00006121962	59559	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.873446	1222400.0	0	2.60792	3	0.000305176	117.019	-1	temp/spectra_filtered.mgf59559	20	Methylmalonic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	117.019	0.0	1		N/A	CC(C(=O)O)C(=O)O	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	117.019	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O4	ZIYVHBGGAOATLY-UHFFFAOYSA-N	ZIYVHBGGAOATLY	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121962
CCMSLIB00006126296	53715	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.873428	134000.0	0	0.703976	6	9.15527e-05	130.051	-1	temp/spectra_filtered.mgf53715	20	81439 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	130.051	0.0	1		N/A	C1[C@H](CN[C@H]1C(=O)O)O	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	130.051	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO3	PMMYEEVYMWASQN-QWWZWVQMSA-N	PMMYEEVYMWASQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126296
CCMSLIB00005755258	58274	spectra_filtered.mgf	MASSBANK.mgf	0.873376	1218000.0	0	2.49394	4	0.000396729	159.077	-1	temp/spectra_filtered.mgf58274	1	Massbank: L-alanyl-L-alanine|(2S)-2-[[(2S)-2-aminopropanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	159.077	0.0	1	N/A	N/A	C[C@H](N)C(O)=N[C@@H](C)C(=O)O	1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m0/s1	N/A	3	Negative	MASSBANK	159.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12N2O3	DEFJQIDDEAULHB-IMJSIDKUSA-N	DEFJQIDDEAULHB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755258
CCMSLIB00006125600	51904	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.873365	159900.0	0	2.95882	5	0.000595093	201.124	-1	temp/spectra_filtered.mgf51904	13	Leu-ala - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	201.125	0.0	1		N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	201.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O3	HSQGMTRYSIHDAC-BQBZGAKWSA-N	HSQGMTRYSIHDAC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125600
CCMSLIB00010059670	12964	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.873355	11580400.0	0	0.909114	11	0.000671387	738.508	-1	temp/spectra_filtered.mgf12964	20	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	738.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059670
CCMSLIB00010059387	12964	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.873315	11580400.0	0	0.909114	11	0.000671387	738.508	-1	temp/spectra_filtered.mgf12964	20	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	738.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059387
CCMSLIB00010059612	12964	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.873256	11580400.0	0	0.909114	10	0.000671387	738.508	-1	temp/spectra_filtered.mgf12964	20	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	738.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059612
CCMSLIB00006125441	8183	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.873054	1812700.0	0	1.65643	4	0.000289917	175.025	-1	temp/spectra_filtered.mgf8183	16	Vitamin C - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.025	0.0	1		N/A	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.025	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O6	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125441
CCMSLIB00006126293	53715	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.873032	134000.0	0	0.703976	6	9.15527e-05	130.051	-1	temp/spectra_filtered.mgf53715	20	81439 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	130.051	0.0	1		N/A	C1[C@H](CN[C@H]1C(=O)O)O	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	130.051	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO3	PMMYEEVYMWASQN-QWWZWVQMSA-N	PMMYEEVYMWASQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126293
CCMSLIB00010102631	53715	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.87299	134000.0	0	0.703976	6	9.15527e-05	130.051	-1	temp/spectra_filtered.mgf53715	20	cis-4-Hydroxy-D-proline CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	130.051	0.0	1	N/A	N/A	O=C(O)[C@H]1C[C@@H](O)CN1	"""InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	130.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO3	PMMYEEVYMWASQN-QWWZWVQMSA-N	PMMYEEVYMWASQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102631
CCMSLIB00010126246	53715	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.87299	134000.0	0	0.703976	6	9.15527e-05	130.051	-1	temp/spectra_filtered.mgf53715	20	cis-4-Hydroxy-D-proline CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	130.051	0.0	1	N/A	N/A	O=C(O)[C@H]1C[C@@H](O)CN1	"""InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	130.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO3	PMMYEEVYMWASQN-QWWZWVQMSA-N	PMMYEEVYMWASQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126246
