row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height,
25765,847.4414338242391,4.325531,0,0,0,0,0,0,0,0,0,0,0,0,207836.34,163201.6,179973.77,210316.2,243945.22,247132.98,191504.06,149808.27,201399.1,191882.61,173076.14,171448.19,256568.11,286279.2,181126.69,258366.11,201017.5,315393.53,174070.2,162048.56,341919.34,390769.75,177791.16,345956.66,152122.73,194100.95,170176.36,248406.02,298283.88,202352.56,220406.72,182986.38,124184.97,262312.62,264884.03,253147.78,240157.31,242018.45,231884.25,221866.22,320171.94,377453.3,310445.62,310203.34,386204.75,288529.84,343978.75,261277.38,
28342,847.4869725174045,4.950093,0,0,0,0,0,0,0,0,0,0,0,0,135835.72,108649.266,107504.55,382971.88,0,0,186517.36,426921.47,147050.55,305798.7,108177.43,158980.44,0,362078.6,102444.875,0,159467.83,0,90467.57,414683.9,307340.7,121801.81,156983.23,143863.53,571697.75,446768.0,270557.25,1062354.9,572078.25,869798.4,363428.47,821747.8,443018.75,749312.7,882720.44,594101.4,869303.4,485665.62,860579.25,628311.3,1402986.4,1077742.4,607762.7,650464.1,1286258.8,838878.94,683683.06,891890.44,
26124,847.487574575158,4.275726,28346.951,0,0,0,0,0,0,53626.254,0,0,0,0,735554.9,878125.06,623475.44,773751.94,491564.0,502763.22,567028.3,1222687.5,480644.94,1297083.6,359995.7,1205766.1,497131.5,1187225.9,399986.6,485913.34,708932.06,478248.06,764053.2,1568551.2,530368.75,807345.7,934790.5,300362.3,1570997.2,1527801.1,1515522.9,6388739.5,1265978.4,2231339.2,1133875.0,2500617.8,1535358.4,1440268.6,2010340.1,1951947.8,6132407.0,2518581.8,2377607.0,1917316.0,3122700.8,6771816.5,4018280.5,2626398.0,2776145.0,1746823.6,4118007.8,4720748.0,
24023,847.4878118469147,4.097626,0,0,0,0,0,0,0,53626.254,0,0,0,0,571671.5,385241.78,1011348.2,681670.1,440798.0,501438.62,752462.5,885445.25,593437.6,1494070.8,433818.78,1205766.1,686707.3,844945.0,638983.8,571900.4,380572.22,795432.2,772450.1,1372470.5,510476.2,809665.94,558336.6,534459.6,988749.4,2265324.8,1360625.0,6388739.5,2114804.2,1980633.0,1023560.6,2500617.8,611418.3,1265045.0,812071.1,1874786.6,6132407.0,3747413.8,4056008.5,1789016.2,2354618.2,6771816.5,4018280.5,2626398.0,6135473.0,2786984.2,4118007.8,4720748.0,
43236,847.4956534545074,7.702452,0,0,0,0,0,0,0,0,0,0,0,0,66033.61,50312.926,161140.3,216738.3,0,0,148560.56,227626.27,0,209431.86,0,48969.19,39960.043,257227.81,0,139727.56,0,59300.68,77841.21,308709.28,0,54027.637,70966.875,0,219496.27,434806.2,561528.94,799017.5,520114.66,137345.16,617672.4,598423.75,182162.94,169337.45,151391.0,284630.5,469991.0,696349.2,341435.22,174854.83,178416.66,468208.1,518266.6,319069.9,618826.25,387339.9,889926.3,408670.53,
42190,847.4956083913762,7.5000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153282.88,0,0,148560.56,0,0,209431.86,0,0,0,163262.81,0,139727.56,0,0,0,308709.28,0,0,0,0,0,546389.56,573339.9,397053.7,318366.47,0,367689.0,491014.72,0,146109.05,151391.0,195920.86,510213.8,498428.22,271693.44,174854.83,0,820667.3,389013.97,192372.89,448279.78,306794.84,952876.5,434680.62,
41731,847.5315530593215,7.471953,0,0,0,0,0,0,0,0,0,0,0,0,358736.3,220072.83,444464.78,550924.4,223089.45,479555.44,338580.53,424255.25,496946.16,377084.56,161179.9,440982.97,224629.98,536603.8,215170.23,348868.5,227571.39,310047.7,126060.4,482509.5,306753.7,265994.5,191756.1,280484.6,401066.97,446314.1,502256.28,446897.88,355334.2,207943.78,464612.78,496442.03,328003.66,353395.1,255047.81,245407.89,349640.56,411728.16,415690.28,298654.16,221829.53,307658.1,324637.53,237848.05,358613.88,301614.12,360216.47,451826.28,
22981,847.5587964183064,3.6209035,27310.62,0,0,0,0,0,0,0,0,0,0,0,424472.8,478551.34,338434.94,370840.7,455558.1,233304.12,351849.12,227883.88,446717.78,554704.8,320599.22,291250.03,404511.5,545651.7,178849.78,379032.56,242302.89,435001.66,375961.6,320705.75,258322.45,359775.25,428358.25,230912.36,280313.38,378896.6,442582.8,223992.3,320328.8,138238.75,205516.45,221223.78,130499.445,193474.42,155629.34,305908.12,471427.62,235130.7,235681.52,164617.81,260820.66,264738.22,104728.52,172498.94,345836.25,129582.48,206736.06,441308.22,
41077,847.7623288230668,7.224233,0,0,0,0,189215.81,224665.28,219691.02,189626.81,238708.5,182250.73,183812.66,177184.72,0,168665.2,150350.39,103595.734,0,104284.96,182639.06,179349.34,118343.55,90600.47,0,118304.984,116969.4,160898.69,165027.98,0,0,77671.336,0,134005.61,88796.04,176315.84,241463.0,0,150522.16,188185.95,184683.81,232945.1,180269.4,150960.81,273922.28,169017.14,182580.97,217430.38,244707.38,135997.89,156420.25,123317.82,243725.34,173941.33,147744.86,268158.56,190280.06,210979.03,276584.47,193250.39,203601.88,161943.86,
1995,848.1469839244093,0.7347739,1916461.6,1813909.5,1654526.5,1662510.9,1501722.0,1276360.2,1372878.4,1399620.2,1934329.9,1338222.8,2152480.2,2644273.2,1532563.5,4680339.5,1014952.1,1117914.6,2795819.8,1480342.8,1483704.5,1426690.8,887447.3,1218032.1,4275528.5,921559.9,3189320.5,1180733.8,6019439.5,1519009.6,6725460.5,3400465.8,5690020.0,1472760.4,2974275.8,4194509.0,5599151.5,3317338.8,1949770.0,1399776.0,982161.3,1395908.0,1201054.2,2683900.2,1746180.5,976047.0,1602666.8,2440676.5,2343532.5,1949427.6,1669979.8,1318688.6,1279605.8,1667968.1,2750997.8,1742732.9,1877958.1,1513125.5,399761.03,3466412.0,1240119.6,1452876.1,
37790,848.262458572126,7.0899653,0,0,0,0,111830.03,252182.89,226564.34,136937.92,142487.38,168138.55,192633.14,83320.07,0,0,0,172856.61,0,113196.33,154380.86,109810.52,0,123593.82,0,163682.0,112815.03,148495.95,97398.63,0,0,96363.8,0,127626.055,0,146764.47,0,117165.305,177873.45,187726.42,171688.77,164761.84,177511.22,208243.38,211861.97,199351.27,195857.92,196450.31,217699.53,160553.17,243452.0,165844.78,176521.81,266637.53,200081.72,225525.67,160115.38,172228.81,186685.6,384337.3,154090.22,117825.35,
40855,848.2620858409877,7.213329,41151.477,0,0,47391.105,134596.03,257402.27,339045.25,176950.77,156849.97,222218.69,210819.4,132132.78,0,0,0,172856.61,0,113196.33,154380.86,109810.52,92646.85,123593.82,0,163682.0,112815.03,148495.95,97398.63,0,0,96363.8,0,127626.055,0,146764.47,0,117165.305,207310.75,211906.72,163754.16,220800.19,177511.22,200862.02,276224.44,199351.27,244486.6,203146.45,217699.53,174944.25,243452.0,208470.16,213342.34,228391.25,240794.45,201868.52,160115.38,188317.69,194455.06,172641.81,362306.5,142897.47,
45226,848.4472011217516,8.175055,0,0,0,0,0,0,0,0,0,0,0,0,28743.467,0,0,0,0,0,0,0,0,0,0,0,0,0,126817.7,0,96381.66,0,37323.953,0,191898.94,48180.39,96133.23,163269.42,0,0,0,0,70928.516,0,122609.88,0,0,0,0,0,51945.176,0,0,0,0,31809.322,0,0,67702.75,60232.832,0,0,
26083,848.4911648785763,4.2779746,0,0,0,0,0,0,0,0,0,0,0,0,341533.84,435210.53,324730.53,395350.3,234690.64,227960.38,272049.62,421948.72,258811.69,645751.7,202457.47,409355.12,294010.8,489229.5,235068.89,259873.73,449461.53,170587.7,350419.78,840038.25,274185.44,415559.34,546091.94,196374.52,696762.5,601849.56,777709.4,3175938.2,862216.1,1033554.1,610691.5,707581.2,599178.9,850717.9,1050154.8,1003414.94,1398264.1,1899465.0,2892202.8,1050455.1,1743614.9,3279638.8,2046848.2,1140874.4,3228737.8,872048.9,2453586.5,2174224.5,
9633,848.5955716440329,1.3455497,0,124501.25,219603.17,0,0,298068.72,0,176155.62,153719.06,161081.06,126152.375,116505.04,215478.1,416860.97,372814.22,121580.46,320034.12,403667.84,373629.22,167347.55,239541.6,378028.1,395708.06,476885.28,337932.03,142387.72,208595.08,322849.12,300521.06,389319.44,465188.25,157188.22,158558.11,408392.66,381554.94,256353.47,266381.25,223848.53,251220.42,260909.36,215179.77,168859.94,189259.11,0,232337.23,216640.88,206410.42,297091.03,314011.97,206769.42,0,222906.14,377169.5,368990.0,280179.12,535388.6,234609.52,329056.3,227031.88,247594.95,
40734,848.7609985720636,7.1940055,0,0,0,43284.074,261165.58,244278.56,284502.7,288374.06,188378.27,180811.9,140562.55,220452.77,0,0,0,101713.53,0,134707.95,123874.91,146680.8,82082.21,181196.19,0,201798.7,0,159404.39,0,174562.94,114634.42,162942.25,0,101791.31,0,171249.27,116163.92,77811.17,193327.66,224242.94,213093.72,250783.98,161370.36,279685.3,314986.0,172754.12,269365.2,253120.81,330801.25,250663.47,251188.12,304249.75,181604.97,169241.11,239307.03,202982.14,223859.36,222934.72,149605.27,263447.75,153909.56,182797.84,
39567,849.2598428372759,7.1555834,0,0,0,76898.65,218099.77,162146.6,131794.48,228229.05,186835.7,250506.61,222760.9,160232.62,129477.23,0,143218.17,182261.86,0,177552.66,150488.9,128602.19,75242.3,0,0,134781.34,0,129599.766,0,125165.41,0,170907.62,0,0,0,197425.19,162433.48,129329.35,225773.52,169424.92,212568.44,207679.9,232563.95,214538.58,188769.69,209475.75,164308.8,217929.92,207945.38,153281.31,176190.94,222095.9,190323.23,231572.33,198479.44,380222.94,193466.27,252399.88,230031.45,225663.42,193030.28,202905.33,
25510,849.4978107757416,4.2202983,0,0,0,0,0,0,0,58700.54,0,0,0,0,198377.86,314665.8,205540.47,147669.98,185198.3,298310.4,207893.3,266771.0,204334.66,340592.66,121125.73,187732.66,174450.05,342675.22,137241.19,187463.77,213231.77,189871.69,198605.89,427471.38,190458.94,238825.3,332116.22,153154.67,494021.03,771190.3,214655.14,1274963.1,342304.2,577753.9,399467.78,709350.75,449376.22,425957.72,420022.06,604876.7,1511999.0,921303.3,410133.2,487938.72,797467.0,817434.8,1184250.2,717868.6,1729179.0,396497.78,495701.16,468463.28,
43334,849.5100523214339,7.688428,0,0,0,0,41042.805,0,0,72566.47,0,71401.88,0,56899.25,151985.0,226594.03,0,0,184538.56,0,96846.914,239892.64,172473.47,240379.44,93707.86,137009.67,164272.9,0,54232.848,0,152202.95,41843.457,175821.64,255926.44,305740.28,58804.38,194230.2,0,465010.2,216762.52,318020.97,396401.47,446385.62,535661.7,606975.6,286022.7,280238.62,391218.88,518247.12,639930.94,234632.9,217905.25,206907.61,484519.66,885729.56,335770.97,302824.7,576354.5,247631.27,434303.1,259397.84,233459.95,
41630,849.5492704431232,7.5613675,0,0,0,0,0,0,0,0,0,0,0,0,1150887.4,688706.3,1835331.9,2517681.8,751413.9,1389061.2,953475.56,2267407.0,1819819.8,1409048.8,328940.25,1384792.2,475188.0,2891487.5,536543.06,1214239.9,545599.94,1076353.4,464493.97,2288303.8,951682.1,774637.0,461112.62,1389338.6,908811.3,1244752.1,1219489.9,2111821.0,1535531.4,573827.4,1138858.0,1626504.1,742856.44,994307.1,740040.2,1148528.5,1394228.5,2065015.6,2251758.5,863359.4,878352.25,1137785.6,1306044.0,1215465.5,1693874.0,1147413.0,1706645.1,1605711.8,
39290,849.7584933304166,7.125616,0,0,0,47646.62,197754.66,207813.62,180005.8,238265.05,270908.47,208097.23,181310.55,218171.11,0,0,0,0,0,0,0,110271.4,88373.23,0,0,144997.05,0,131937.14,82701.98,0,0,105256.97,0,0,0,0,109830.664,89149.57,233493.19,256656.42,208598.56,278312.16,226645.56,174980.56,193537.2,256091.19,217143.8,204554.78,279502.8,192910.62,211230.31,307061.7,255750.38,175504.97,234375.5,180644.2,225850.83,198977.02,221862.94,167606.12,236852.12,249519.98,
53540,850.248241451617,12.285018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115131.7,0,44707.133,0,130697.44,0,0,0,0,0,140197.38,0,0,0,0,0,164453.94,0,0,0,0,0,40165.785,0,0,0,0,0,60898.61,0,0,0,0,61332.246,0,0,0,35431.11,50648.246,58314.32,0,0,0,0,0,
38739,850.2582685099627,7.115823,0,0,0,0,308572.78,206482.5,232183.97,239741.95,257848.22,194386.48,259667.27,190093.78,83825.05,0,95818.84,81588.14,134542.97,148105.47,159000.55,110911.6,161333.05,114064.81,0,0,0,108869.516,0,0,0,0,0,120606.58,0,191778.22,92461.02,0,268107.75,262361.6,246974.48,196749.45,383159.16,242375.62,243349.4,194051.56,257589.42,234058.16,264648.2,187472.66,274440.3,259999.19,240772.22,203817.78,235423.92,276411.2,197537.73,285722.47,257482.17,224086.52,310172.56,240771.22,
9714,850.6115122069109,1.351721,0,103282.21,97111.2,0,0,85354.23,0,0,0,0,0,0,98275.125,423381.0,288591.12,0,397970.78,0,167636.9,0,266203.28,284642.12,127112.664,273211.47,124371.88,0,118650.44,105965.35,0,409897.62,397453.78,0,0,175351.47,116382.92,0,0,107892.57,107662.46,0,0,0,0,0,0,225073.5,0,175045.48,0,0,0,261433.33,0,114326.875,179034.84,216290.58,0,0,0,0,
39262,850.7567762263337,7.1185617,0,0,0,0,238017.64,133569.75,243821.89,248946.56,259544.64,219356.02,211175.42,208985.17,0,0,0,101576.555,0,150833.3,78397.35,136804.72,0,122001.46,0,103717.32,0,139538.58,0,0,0,0,0,0,0,93214.84,0,0,128892.65,177139.4,264802.16,345331.1,279844.5,299216.12,212217.88,216098.27,259847.39,240021.81,172705.53,207698.69,273116.38,264732.6,245632.81,226438.5,236584.5,258139.77,194027.72,253046.02,182565.28,195258.56,360458.03,198981.25,
1153,851.2026454608138,0.71280444,2049611.5,2038421.0,1989414.6,2110053.0,1292525.5,2569608.8,1646173.9,1235040.8,2384872.8,1382401.2,2991359.0,1390060.2,503171.66,1158326.2,580509.56,768288.5,942849.9,966887.3,829073.56,1089889.9,491069.1,898919.5,1394472.9,664527.06,788508.5,1178907.2,1330148.0,1305596.6,1682140.8,827440.94,1562022.6,995421.25,1019912.25,810248.1,1385214.5,835611.75,1027313.9,626428.06,461942.97,726718.44,725280.06,945192.7,826679.5,610078.8,727244.75,946814.7,776940.94,1057081.4,886709.9,806653.4,368543.1,590621.06,1015029.4,985719.9,888681.3,885724.94,568900.94,1865945.0,575949.25,669252.94,
