row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
24832,737.4497247328342,4.061234,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10247.936,3609.149,24366.836,0,3106.6719,8889.964,4004.8486,0,5184.572,5975.843,0,13505.147,1032.6647,0,0,3705.9922,0,3388.833,1248.9172,0,0,0,0,0,57116.473,56148.684,77633.43,28529.29,1117.7014,13332.794,11026.084,4397.246,2946.144,127724.16,27692.67,46761.848,71086.195,90290.34,26591.074,66002.57,24928.969,95320.26,76063.12,41001.14,58558.367,1340.5253,118222.35,110929.18,
21460,737.4749044985053,3.1310737,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9034.348,9230.597,8341.955,6777.8057,4127.8164,19705.955,25823.523,11145.252,4637.7876,6818.177,4658.4287,51822.008,9644.847,15972.397,16086.717,8155.2485,21306.607,9370.836,8151.0645,22163.535,16582.043,10889.854,10152.29,33855.3,0,7372.022,1050.6532,822.793,1748.814,0,2217.438,816.2031,388.9251,0,0,565.89307,1291.236,817.6166,1244.1405,0,512.9868,758.2373,714.34656,1041.0096,821.70776,11699.059,0,0,
41333,738.3548032260392,7.3179364,,,,,,,,,,,0,0,211.95523,166.04578,0,0,0,0,0,0,0,0,129849.516,132117.66,197567.27,207251.28,205329.16,250503.02,122276.44,132915.14,192704.89,172711.12,266403.53,37476.152,196402.5,227557.52,442073.9,205868.42,470414.56,304013.8,495481.0,105259.83,109118.95,114955.98,208926.14,132545.62,94074.414,59078.426,59759.62,61426.457,36331.016,65887.375,45413.69,60086.027,85148.26,103267.5,88576.91,71152.61,60161.555,64383.566,60154.98,73382.16,25629.484,56413.082,48948.758,48925.74,82378.94,39658.54,74996.17,85472.29,
43234,738.3553009968742,7.642882,,,,,,,,,,,0,0,0,0,247.7731,0,0,247.75368,0,0,0,0,4135.893,11206.439,5234.7925,47568.23,11056.23,50884.195,932.74115,10010.702,4182.5703,5006.688,26437.895,1995.5668,19604.705,55059.24,17890.646,22717.576,26546.277,12508.029,192729.28,18346.967,10106.851,52087.066,10838.382,9380.0625,1729.2192,1774.6003,703.3695,665.9321,605.6266,11195.275,583.779,1007.68835,730.1195,1964.0786,14882.351,1422.6554,708.1799,0,975.2496,2001.383,10937.262,668.2811,719.02747,522.5344,853.55457,807.7042,1129.9457,1496.9465,
37451,738.3549070076007,6.965219,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,105805.09,256250.11,148682.47,132997.7,209517.23,278617.0,70911.73,54908.477,170189.38,111595.96,318162.0,73536.586,190600.23,196862.77,244264.6,143239.31,142232.89,353414.16,57136.07,16329.432,184238.34,271158.44,159610.2,262668.97,81596.516,19204.469,12898.045,13601.013,554.4371,36216.543,17420.932,13706.263,51869.21,52795.133,21344.215,12359.145,0,6765.313,5345.194,23155.994,41622.17,20929.143,749.6728,10302.892,3649.109,11554.563,29698.873,674.8299,
14777,738.5078648065539,2.0239673,,,,,,,,,,,219.82458,197.81458,164.7374,152.4708,152.83646,220.46925,160.94136,165.43303,0,220.26727,0,177.94656,3829.773,15348.254,1712.6792,6100.83,4908.8516,4379.163,5600.1455,9854.848,2238.5642,4629.5293,2983.5342,9368.565,5699.1953,4916.0547,9742.186,4820.0166,6372.0454,5578.0454,6687.91,5624.3325,22857.754,11647.863,6677.3486,11724.186,48757.63,28857.744,20200.482,7954.3564,46278.445,28210.025,289866.44,55837.566,19465.41,65307.082,35765.47,57824.605,8347.663,5258.1143,4733.5254,42281.008,48257.86,5697.803,6249.834,110214.54,6577.3145,130925.59,23384.385,1011.1577,
26687,738.5074513843767,4.455341,,,,,,,,,,,12087.399,14400.846,10845.224,232.50343,1654.7186,10275.549,9593.733,7510.4683,923.14355,395.7845,1188.685,302.23566,564983.06,828804.6,337844.38,425366.38,818661.0,436934.94,625406.4,595920.7,411142.75,390058.3,1150116.0,557101.0,1067856.8,449849.34,1328127.2,430182.0,1173126.5,857246.6,714706.3,468510.38,1447325.9,1034494.3,959158.56,1554963.5,128038.164,367219.97,355675.78,389470.62,740328.5,136085.36,844127.3,377118.28,363714.66,176188.53,139508.45,192623.16,363226.7,371037.22,308552.75,149652.44,161809.88,340890.88,282245.84,457657.88,434511.3,837052.06,185686.67,101074.59,
12964,738.5076878536013,1.744831,,,,,,,,,,,277.0585,206.07489,202.71808,152.4708,192.15442,220.46925,157.68973,242.99792,0,220.26727,0,0,1178.728,5946.96,435.18842,1599.45,2337.762,0,737.5168,3066.5024,1027.7354,1007.4564,1087.9093,924.18164,2241.1946,787.0259,4986.1387,673.4813,3700.4731,6475.368,1620.6979,1053.8284,14602.33,1685.2794,4978.55,19704.186,80248.69,254601.05,164007.2,8507.336,464693.12,15550.103,494086.2,96708.266,218153.52,105079.57,68752.08,136877.53,120873.34,119480.52,64948.504,75909.31,82611.03,13486.539,24334.02,264398.0,4116.452,424865.5,6341.1245,2084.5276,
17585,738.5079534975666,2.3326364,,,,,,,,,,,178.14981,263.43677,146.88858,0,0,165.53,268.90485,0,0,0,0,0,7387.129,9954.293,4317.8457,11175.697,12140.076,4761.049,5284.6787,14479.63,7762.555,8116.753,12458.19,10528.505,9636.135,15671.368,23317.094,7370.292,7895.1826,15112.268,15735.644,13381.235,144913.33,102115.055,11958.4795,206168.9,1592.0594,15162.543,8370.865,13846.84,9324.367,2984.0442,23620.326,4490.7754,4464.232,5568.336,1889.1191,3560.9336,9739.22,6885.547,5918.6357,2276.0752,3201.9443,11779.039,7436.83,13540.956,23385.967,20415.879,25798.312,762.73035,
38358,739.4112832908854,7.0248976,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,359960.84,740680.1,342180.38,489755.66,901195.56,123287.91,556025.75,342677.88,180198.61,290806.38,1587014.8,285064.9,996197.25,120140.984,679998.9,1297136.4,799826.06,479220.72,1562620.0,367589.53,607555.0,475720.4,576187.44,295292.44,0,338.3548,0,0,0,0,0,0,0,246.72684,0,0,0,0,0,0,362.1213,1636.4514,503.52026,325.82492,0,0,0,0,
36308,739.4119463069059,6.751298,,,,,,,,,,,0,122.95073,0,0,0,0,0,0,0,0,0,0,87241.12,174459.66,78563.914,92466.78,176752.7,322092.16,116248.47,58558.734,74527.734,68121.33,326227.78,39075.69,184261.42,113185.53,197628.77,273688.28,186117.34,186284.3,314388.7,94080.08,102451.62,206025.67,194256.83,124302.836,18991.445,42219.883,23615.682,19249.076,10183.67,19327.885,16617.438,9736.418,9706.134,24807.557,17125.855,35549.492,57003.56,25046.588,7473.147,25364.838,34818.023,56007.848,37537.117,35490.08,15600.78,13679.757,26431.12,13464.055,
27405,739.455303643081,4.6808324,,,,,,,,,,,18996.748,11098.314,9407.118,804.8866,10991.803,14534.092,17077.66,8708.45,15070.723,7476.536,14657.402,11730.042,2.076437E7,1.1446559E7,1.4807013E7,1.3702342E7,1.0002275E7,1.9289848E7,1.5661679E7,1.5541967E7,1.4780706E7,2.1692002E7,5083303.5,1.7446786E7,8135161.5,1.8554892E7,3523175.8,1.915867E7,2987842.2,1.0197719E7,6749680.0,1.9755224E7,3695365.0,7824722.0,1.0123632E7,5174533.0,8665616.0,1.2586014E7,1.6611588E7,1.4640562E7,6519485.0,6652063.0,6369432.0,1.0705062E7,5368880.5,1.1300266E7,8786876.0,9188004.0,2.0155226E7,2.272434E7,1.4848319E7,1.1523602E7,9128347.0,1.4189253E7,1.8187388E7,6895267.5,1.6298359E7,9048931.0,1.5723701E7,1.6934854E7,
26387,739.455315410699,4.4128413,,,,,,,,,,,2896.8054,1579.5817,1509.2493,578.65686,2174.2593,1751.7202,2846.0364,376.12006,1647.4316,712.947,761.3182,612.86847,4940845.0,3535043.5,8119954.5,5048428.5,3458744.0,7201093.5,6304492.0,1605933.6,6498154.5,3440640.5,1663211.1,6044648.0,2728421.8,7698321.0,1436506.8,6929242.5,1397651.2,3647509.2,2486470.0,5482945.5,1570287.0,3239789.0,2808586.5,2148111.0,3646242.0,4380951.0,2477753.0,5954277.0,2815536.2,2788051.2,689398.4,4273828.5,1782319.6,4461414.5,3143942.2,3187673.5,6901545.0,2402337.2,4318119.0,2877798.8,4065421.5,5269427.0,5976141.0,3602769.8,6452439.0,2919556.8,6585167.5,6564189.0,
26924,740.5231197664003,4.5250797,,,,,,,,,,,34626.547,45516.816,30903.895,9949.593,21613.645,28693.047,8503.6,4591.5635,17886.906,6774.384,15553.819,10580.774,1460517.1,1842024.2,1019243.4,1072603.4,2127885.0,1226335.0,1637134.5,1021531.6,1347783.2,965422.56,2808495.2,1220213.4,3178262.2,842661.9,1859474.6,1228171.2,1954424.2,2284395.0,1848325.4,806372.8,2886459.0,2162231.5,3391030.2,1532188.1,809458.56,2124283.8,1647206.9,1647022.6,1821143.8,933069.3,1887987.5,1859233.5,1623300.8,757412.56,846055.5,736915.5,1502042.1,1488630.6,1902101.6,684970.06,936099.25,1488815.5,1634948.0,1363346.4,1891608.6,1947663.9,1157627.2,706374.44,
61872,740.5231590539934,19.541506,,,,,,,,,,,15758.765,21440.492,9289.206,1488.1501,11892.485,10184.448,17689.092,19066.275,13571.762,9164.143,7878.908,11157.694,36595.258,40318.562,44720.465,56161.562,54091.164,51104.473,46831.812,57015.906,42102.605,34890.64,12448.877,25276.668,37579.113,58251.637,20389.068,56605.996,16279.995,54712.316,33088.145,42228.125,37096.215,30645.68,24908.861,47074.45,15968.604,16458.617,19807.568,15308.524,15125.58,10836.806,17617.215,15834.478,9312.794,12321.159,8598.586,9608.789,21903.72,15831.989,19935.752,12739.992,14516.704,22526.623,24794.7,15651.684,13500.378,15585.716,20808.977,14914.108,
13128,740.5234090977373,1.747071,,,,,,,,,,,1121.6047,613.4154,522.7192,187.34497,681.9149,887.3644,1195.1644,657.8008,670.87463,295.2754,491.1157,305.44513,1627.5669,12681.109,887.1688,1758.0807,3736.3638,515.155,1987.3632,4500.7446,997.0216,1048.3394,5251.8267,1098.949,2307.7227,609.41254,6593.4854,1047.1863,5544.615,7214.273,2443.446,1385.7867,33444.805,3851.713,11388.148,6874.9443,193453.3,860091.06,935471.8,189754.61,668902.94,291828.2,1711673.9,366404.12,466451.53,259807.48,274921.94,334590.62,48210.156,404352.3,189597.45,223588.3,296312.97,9726.666,26898.607,537330.5,21965.842,500091.7,7758.944,37716.9,
14770,740.5235189139769,2.030913,,,,,,,,,,,488.28595,516.85974,230.5579,184.52661,681.9149,818.7833,1545.8811,657.8008,215.76884,247.35178,260.4888,302.82016,10625.695,12659.592,3267.6426,10883.815,12164.382,12559.17,8483.255,3998.621,3533.9363,4166.115,11877.245,7680.976,41844.516,7137.788,7323.3135,8095.187,8893.456,17022.432,4037.6401,3491.872,11842.564,36235.61,15355.029,31643.127,169691.2,62392.992,154968.56,21413.9,47747.914,124950.77,603114.0,34679.434,58292.055,204883.38,157467.08,165156.6,17535.195,20900.115,17899.676,126130.03,23522.074,14054.794,52525.844,43115.617,13637.278,346670.94,10157.314,4807.0596,
8251,741.4580312523326,1.1579279,,,,,,,,,,,1688.6509,573.2015,417.29083,0,1600.6294,1587.4674,1205.395,548.5515,321.8488,410.7973,474.68695,379.62305,16201.773,6526.3145,9360.946,21731.31,3940.089,12327.42,13227.364,16253.67,16308.945,15246.671,15074.097,14401.887,17169.053,18127.896,24932.791,12308.204,24368.557,10936.021,12083.509,17468.56,9160.429,14790.291,10751.151,31447.492,19622.562,39316.305,36055.707,43410.41,41597.887,4672.3813,50869.164,26507.271,35173.797,12461.256,5238.8545,22262.826,37570.504,47803.895,24484.596,14494.774,17751.033,36672.402,38324.062,24206.885,41534.535,42948.367,28723.162,14502.546,
4457,741.458156037442,0.8628801,,,,,,,,,,,1691.566,505.42072,417.29083,308.6864,720.1544,820.0113,1319.7745,0,300.69977,0,609.30164,0,69820.086,75470.48,73601.24,73575.36,77876.67,60399.94,54705.707,81332.664,61242.04,102288.54,32491.562,82642.914,56080.125,77836.914,93093.9,59698.664,95360.96,80465.13,50764.617,96210.25,109362.6,60061.65,55110.195,134840.28,80653.1,103755.15,128919.125,138045.44,153152.05,40394.113,169554.97,96484.29,136255.3,71547.4,30202.205,85469.31,127278.76,134947.3,104896.15,69176.836,75425.766,113038.984,122036.125,107905.06,142072.75,158006.31,113338.695,96006.44,
27316,741.4708561435001,4.7453866,,,,,,,,,,,79431.414,11937.478,21128.55,5804.513,50547.516,61297.695,68683.57,35788.062,76857.81,39164.36,90345.62,26070.193,3.7184956E7,2.9147686E7,4.6949492E7,4.5230244E7,2.8129426E7,4.3001724E7,4.0276536E7,5.304033E7,4.9676596E7,4.7798476E7,1.3456759E7,4.39206E7,2.5184504E7,5.4611644E7,2.7377368E7,4.749717E7,2.3498808E7,2.9307156E7,1.551637E7,5.716027E7,3.7888496E7,2.3950848E7,2.6539752E7,3.6796664E7,3.95261E7,5.2332188E7,5.8621924E7,7.4339864E7,6.144079E7,3.4369744E7,5.6330588E7,5.144686E7,4.3898296E7,4.188443E7,3.9584644E7,4.8977796E7,8.583219E7,7.3226504E7,4.868583E7,4.8378004E7,5.6432932E7,5.861154E7,6.2587948E7,5.535916E7,7.578256E7,5.7050404E7,5.8333436E7,6.5827516E7,
26225,741.470821873036,4.442457,,,,,,,,,,,83706.664,46477.562,57703.996,10080.873,7851.0386,84748.516,14608.615,4516.156,15148.903,8493.46,18260.154,46014.797,1.2234682E7,9392148.0,1.6039174E7,1.6708322E7,9719380.0,1.7472318E7,1.5155532E7,1650510.4,1.4446871E7,1.4904312E7,4914953.5,1.4278166E7,8200023.0,2.1556592E7,8970898.0,1.4639E7,9271346.0,1.3476505E7,7693654.5,1.584549E7,1.0308155E7,1.031466E7,8032473.0,1.3142772E7,1.432853E7,1.9368434E7,1.9456996E7,2.3532406E7,2.419258E7,1.0882517E7,3108170.5,1.7507294E7,1.390062E7,1.4046733E7,1.4735669E7,1.2681944E7,2.1386114E7,6069792.0,1.899805E7,1.443653E7,1.9371556E7,2.1821414E7,2.1833926E7,1.852583E7,2.6706016E7,2.1055522E7,2.137882E7,2.4090204E7,
