row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
17744,970.7369889457818,2.9193397,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,360.31708,0,480601.94,186961.88,668489.75,1026903.06,357738.38,475127.03,876474.9,576512.6,404213.28,450371.94,971614.1,300384.8,760047.56,344654.56,495723.34,522074.44,216626.5,420803.28,373361.97,551293.7,1677923.2,421936.7,259629.25,645176.7,136360.83,511510.1,177429.19,298959.2,332911.28,1169405.8,842920.25,1251557.0,1390978.8,3033711.8,774600.56,1258043.5,321623.12,220466.48,607176.2,236653.38,137389.0,173272.69,1856252.8,1237643.4,934630.4,1038265.7,950280.6,2540653.2,
12740,970.7370423855638,1.7139448,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16530.79,5054.473,12407.809,2961.0923,1316.0166,16774.629,15099.635,9097.983,4477.103,6575.8994,33162.133,17398.363,13656.754,8489.0625,14872.8125,16669.771,3974.5332,10034.863,69184.71,13903.085,45954.0,11793.627,82296.41,109235.984,23054.797,46997.863,30982.008,26804.701,31875.656,397340.56,228781.12,529185.06,24106.324,484665.06,444424.12,380731.88,67698.2,101900.74,314104.1,40563.17,10545.525,17965.703,72839.77,197269.95,49211.68,70117.16,731032.75,332000.62,
28024,971.5625901424711,4.9714804,,,,,,,,,,,0,0,0,0,0,0,0,375.73553,0,0,0,0,502.4347,7062.3,83953.414,3391.6655,5949.33,1718.7665,25527.83,13278.552,50298.06,5115.032,57532.594,6776.1436,5657.9897,83852.26,1290.4059,40158.574,4721.7334,8379.632,43527.258,82350.94,114385.336,34374.555,43576.246,30669.54,348.74054,573.1478,398.6808,463.3918,20062.389,39347.734,22676.0,30098.408,7556.4824,42666.215,7780.474,30200.672,21895.125,747.11926,24735.084,0,0,455.01984,1350.6276,1710.1682,0,11873.588,4034.9775,2277.1482,
17881,971.7442860616972,2.856784,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,84465.82,72280.03,986195.25,533212.5,463043.6,620736.0,896603.9,122746.98,429921.03,580136.0,1045095.06,115590.87,766924.2,122232.59,643063.3,840621.8,163040.53,693997.1,764577.7,868865.25,718831.06,195114.23,165836.33,670678.56,629313.2,345947.6,665195.7,718813.56,548158.9,344154.34,271196.53,1903980.8,232346.47,363602.2,1163951.5,327440.0,1098499.2,784763.75,615542.8,561663.4,781367.0,868833.5,1042757.6,1341109.2,964121.6,168072.42,1976511.0,1182096.2,
17706,973.7647181774395,2.8181496,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,510716.84,677737.56,960299.1,751458.6,659953.25,222957.81,567085.3,782862.0,945742.56,903302.4,1255425.1,595277.44,630502.3,732038.1,941810.9,1269270.6,1015319.1,852027.8,1033698.5,812302.7,1848672.8,1991168.1,1234250.6,1472793.8,401554.62,1317328.5,795402.7,827367.75,1252107.2,5256958.5,5078943.5,3301941.5,1598641.8,3257593.8,2783081.5,3867974.0,1885554.5,1325125.1,5446221.0,666405.94,870268.1,739822.94,1954684.1,2807231.2,784413.8,1205711.9,3295472.5,2265785.0,
13041,973.7647641655238,1.7048723,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1559.6079,1434.3491,25171.455,0,1171.278,1071.6947,1381.257,4409.9414,3709.9565,2900.924,28164.715,1524.7815,0,19152.805,23699.072,6033.423,3356.7273,1643.9492,28937.877,25593.072,23166.85,51135.39,3310.8696,53682.85,3544.439,58396.625,3736.667,3540.4197,61055.152,1072762.9,1083490.0,711099.8,73306.89,710528.06,412579.38,1025257.4,211711.53,174993.17,1316168.8,15974.986,3476.4033,9470.507,302177.8,498990.28,7202.359,329686.16,460425.84,485854.94,
17668,974.7683492640025,2.8162158,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,61814.81,124378.59,191505.69,162779.98,134404.66,63189.812,140312.67,259682.95,86954.86,81613.48,104873.61,48559.594,210170.31,131790.28,262083.67,123727.61,137852.06,131387.48,263874.78,172516.45,187316.53,444767.22,182178.3,244727.42,35484.37,124640.31,181064.02,53847.914,181102.42,867051.5,3001579.8,537120.1,177820.77,409867.34,741201.1,1007731.44,207036.58,188164.7,412910.44,101998.516,98566.65,73789.08,239288.47,385873.8,277111.72,341189.88,475002.2,281661.0,
59405,975.3831414289859,12.959862,,,,,,,,,,,0,0,0,0,2195500.2,2246801.2,2248726.0,2190985.5,2268611.5,1695303.0,1977056.2,1539940.2,166564.95,78776.49,3249.7114,72349.31,165852.1,247835.56,59536.934,346037.0,10226.09,295407.44,128818.63,153552.17,130697.73,1869.5349,286948.9,120480.664,94186.445,111277.22,143548.9,9468.638,120258.25,243525.84,46375.324,184450.73,23875.697,56738.574,50758.348,1671.4893,20766.633,646.80206,466.95392,17414.61,22030.652,17339.426,112121.23,8310.189,36815.535,28456.572,10245.523,58184.863,93664.92,127169.49,132085.97,43893.492,77390.875,114974.14,42459.918,96642.48,
59066,977.3819668710004,12.958534,,,,,,,,,,,0,327.6358,0,0,546642.44,537544.25,506084.03,579808.25,613745.0,527165.8,537824.8,553369.9,42389.96,19874.363,674.2864,15408.448,40792.754,66277.42,1673.2855,85881.19,0,83534.01,30196.977,36760.348,32163.828,0,77710.734,29455.902,22710.594,24943.203,32002.207,675.23364,30039.219,64083.11,1981.5957,49489.105,953.74854,4013.4536,5045.881,687.21594,0,0,0,0,0,1428.0852,20848.637,0,1380.9375,1101.3726,0,3070.9712,19829.184,27522.164,31879.355,2140.6777,4156.6426,32035.633,1238.7795,15566.941,
2216,977.5983093643143,0.72028404,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,29113.639,32903.742,1191.982,80247.42,57689.86,30114.33,12046.524,84672.36,4754.426,75525.875,9613.438,35528.363,27735.0,2022.8293,24598.186,9225.308,21705.309,22538.22,12708.175,680.39716,7717.016,4299.312,4948.512,8991.541,528314.7,532406.6,613399.0,350059.78,117077.79,115946.47,202281.6,120335.15,146421.1,16913.545,510770.1,94076.21,355940.3,135702.62,107216.664,419249.28,545573.5,498313.53,364009.56,237873.9,178772.1,421768.25,183804.19,509723.88,
9280,977.5986668161524,1.2546067,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740.5509,723.2782,0,0,637.2405,0,1524.2966,0,0,0,0,0,0,649.7261,635.7124,0,0,630.5242,0,0,0,97109.95,114163.14,123573.07,113978.01,3072.5188,800.88446,1113.5986,2454.8625,13175.011,1000.9393,44804.184,2181.7393,31419.152,1694.5547,1430.5902,103027.04,135897.08,85548.97,60490.195,45333.54,25945.592,41642.008,7333.434,64634.465,
4116,978.5986774336828,0.7541835,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5880.1426,6930.9087,1427.2927,5992.6313,4415.9214,5474.448,3080.3994,7615.6606,2909.8179,8224.786,4109.718,10426.741,4518.8,2143.035,10477.242,13653.157,5285.199,5080.679,13510.693,1961.7205,1561.1648,1361.4436,2584.8447,12954.948,343845.53,337310.25,141954.3,224179.02,37206.297,37328.258,67839.04,35504.273,80673.81,10574.311,335932.03,13273.83,226518.52,88070.26,15342.497,286033.56,57015.293,185611.95,165431.44,154391.64,43797.266,130993.55,119123.664,215615.58,
2289,979.612084096024,0.7204105,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,397.09076,0,563333.94,598702.4,329087.12,635853.5,601251.56,554766.1,452056.9,666993.06,278682.75,638736.5,470990.66,623175.9,480755.2,247096.0,522330.97,481262.53,476912.97,453888.22,247460.1,116138.22,264211.16,177197.73,248006.75,255248.08,130480.36,133336.55,89825.35,210683.31,88404.11,13561.742,7450.82,79826.04,117257.14,0,42190.49,77669.414,69729.93,144864.22,77016.45,128523.48,114659.12,129655.13,49852.605,52084.316,123514.83,97617.66,39605.29,95422.77,
2631,980.61620378615,0.72272,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,366604.75,214011.33,158063.02,413341.66,201524.69,348411.2,172630.6,161475.9,15379.631,418586.53,311016.88,300046.22,321207.47,12962.199,184577.45,312538.72,86738.92,289122.3,92675.555,46537.37,45461.242,10807.447,107313.945,94586.055,28358.559,45638.785,26556.186,37384.12,17363.666,9615.926,4198.673,11502.826,36446.465,0,20305.76,8354.766,44308.19,76341.48,6963.2236,48534.047,25456.445,22490.215,26558.375,38640.695,35324.715,17236.613,24437.785,30056.566,
42588,983.6165855171411,7.677729,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,311.3084,0,0,0,0,0,1857.7318,0,497.0241,0,441.88483,0,0,726.14813,0,5545.4795,418.8813,0,1018.9081,0,453.1019,896.1316,6751.3525,1696.6799,55933.516,43110.17,30174.627,53554.098,144040.83,51889.75,56829.98,72066.91,128038.33,116260.586,21414.25,65713.375,42591.594,35486.652,55366.7,24009.424,30606.932,13927.756,24343.576,71931.234,57345.28,15470.468,69389.0,23999.533,
2705,984.6182119016223,0.7224389,,,,,,,,,,,0,0,0,0,0,0,0,364.87128,0,0,0,0,0,496.16455,3297.978,3667.0679,3530.5586,880.80054,1075.9314,2661.564,942.02405,2006.4382,768.80786,728.08203,1107.0868,1113.4734,1997.2059,1890.595,3164.829,945.9298,1072.8757,0,1244.1117,0,763.0408,2592.0588,54599.81,73200.734,67093.92,155744.61,83988.44,23921.303,35240.137,113634.27,105668.84,0,43087.76,102445.88,133485.69,208917.61,73810.81,93115.36,61880.96,69068.555,72073.055,54102.92,164898.0,83556.18,53784.48,53217.3,
14020,986.566931140878,1.8701295,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,249042.5,210598.4,93373.36,307694.34,209831.6,296666.1,160425.38,344471.7,243551.34,210631.47,75187.45,163827.97,228499.08,288445.06,175105.81,114169.81,192118.33,151947.62,170502.8,118326.5,95302.91,109485.89,97195.3,177506.92,307239.1,485838.1,467423.78,353959.97,194734.12,72897.93,4980.103,6747.5854,449982.97,114846.64,100183.21,10225.55,229563.97,449384.94,149055.11,250403.66,415487.1,257665.62,188020.28,152318.88,263108.5,236001.08,8323.256,98300.3,
3209,986.5995306182232,0.77599716,,,,,,,,,,,354.99298,0,0,0,0,0,0,0,0,0,0,0,0,0,25205.037,43351.105,28837.38,998.00525,11201.187,39194.402,35768.566,24360.217,18557.451,499.9519,8741.569,59275.008,34174.992,24724.984,17231.354,5184.2363,59040.195,16677.355,27760.299,25906.418,4420.5557,52968.79,212354.5,221309.03,263662.6,447103.2,282278.72,142460.84,76713.16,205581.16,234088.08,29905.248,34477.758,246582.81,130035.8,134563.23,402032.6,272179.47,153478.02,203894.2,153409.78,142558.39,130909.91,131135.27,93037.53,62895.83,
14467,987.6869135269927,2.0431411,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,92989.88,13840.824,39646.523,45539.05,3907.017,81069.3,37280.285,2515.2896,7805.091,41242.99,32286.154,105820.48,66824.695,62458.047,80398.02,16343.935,130130.65,177129.47,80605.61,64651.637,26508.812,29591.559,3468.4343,69430.36,223156.8,355338.8,92462.14,369125.8,674354.0,135910.48,68735.34,3419.002,192499.9,39866.355,177624.66,5329.375,196221.08,723083.06,263410.0,892277.8,138008.2,560569.56,447288.25,132742.52,378858.44,345832.88,86832.31,391598.94,
18095,987.6868042423181,3.0177062,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1023488.1,1308717.5,530863.3,1219518.5,824264.56,916578.0,714832.9,816723.4,1084030.8,824912.9,640608.6,851267.75,2397814.8,894843.75,1290899.8,541830.5,1305190.8,1420197.5,1032904.06,837875.06,646330.44,681229.5,708497.2,877839.8,1366093.0,2269549.5,3519473.5,2792785.8,2469670.8,437644.38,408952.22,148964.69,1995217.6,252590.33,1144232.2,128295.64,1075501.1,3124576.2,979011.8,3966023.8,2231889.2,2918971.5,1656765.2,830082.1,2942497.8,804532.6,642803.4,1418046.6,
17391,987.7809662285599,2.783635,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3737.817,53416.305,110405.89,58734.38,61585.57,27670.832,66566.984,85152.695,47692.965,68495.375,81445.65,26931.31,53191.438,62101.402,67971.53,69179.55,40679.625,41423.15,67597.53,74903.914,48610.266,62046.16,78538.94,61402.594,53043.848,59664.695,60006.832,51753.52,57441.76,315890.4,303123.7,368940.25,93736.39,334995.88,381632.06,324795.2,74628.61,80934.414,165362.47,33042.18,64942.926,6100.2,89392.305,347197.06,48040.887,117729.24,337899.72,293200.38,
37886,989.5351833419548,6.93088,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,67207.72,77987.234,166878.33,148597.3,156843.89,109463.85,83122.375,185234.52,125360.7,181756.12,90807.53,121971.95,94232.336,165097.62,176133.83,105295.08,149465.45,73958.83,107842.27,119982.54,85240.96,62640.99,6201.7886,103900.66,148001.1,220184.64,222159.69,184411.3,113106.64,151819.62,116827.35,169115.67,101010.2,97064.21,112394.16,72442.91,170031.47,141877.62,203267.95,186474.42,223902.03,184411.17,255027.56,174256.84,141772.11,179395.05,176411.53,227033.17,
36679,989.5352793890135,6.7059383,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4554.093,7437.303,37895.746,16638.912,19922.318,13438.059,10057.71,25763.426,17575.916,23734.66,14201.529,15823.584,9392.9795,25649.082,28070.506,14711.205,22701.762,6074.2046,10610.4375,19300.195,7702.2217,6548.067,2783.404,11587.933,10309.709,17496.78,17534.727,15899.797,3959.5,18752.074,17260.723,19045.486,2143.0127,8801.547,236213.92,119547.766,12531.552,5936.919,23525.748,12258.91,16432.41,12128.381,17491.256,15972.164,9950.771,10607.304,20252.035,16756.154,
13334,989.7022414834959,1.7538137,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11995.486,17533.002,23151.576,66478.86,2257.1843,163488.88,7494.794,77436.3,68474.93,81304.81,123859.16,123957.92,29205.645,44474.953,171717.12,53206.08,83770.734,139388.89,146242.81,52996.582,22317.027,136581.22,94171.875,202007.53,392077.66,903927.7,776018.1,456827.47,790639.06,681830.0,454910.38,336512.72,520062.2,641839.44,1362523.1,494962.56,760378.9,1214889.0,840058.94,934245.56,475005.7,730319.2,724468.56,649981.6,525568.2,1087554.1,539884.5,1523216.5,
