row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
3477,896.5415654258986,0.767967,7898.759999999999,7898.759999999999,94671.09,7898.759999999999,7898.759999999999,109772.695,129091.52,7898.759999999999,96549.664,29290.33,120696.91,74436.836,114496.67,158731.06,526917.0,203371.77,177750.02,151828.83,153950.64,77713.31,1313575.1,141649.75,196170.17,7898.759999999999,138198.9,1471031.5,100958.766,258764.94,118361.8,109147.14,453559.5,2900161.5,698393.25,776464.4,706091.56,645604.25,172709.66,202455.19,206039.66,156872.34,426831.47,809558.94,947881.25,211474.56,357867.1,2033377.9,126117.17,452762.0,196387.44,241843.52,567284.06,189007.55,109407.51,246380.58,162214.98,191567.86,190835.06,144698.27,392563.7,189359.52
1180,896.7663168539336,0.67706525,7898.759999999999,48186.867,51268.805,42916.52,53901.38,33586.945,51778.97,7898.759999999999,59943.652,41327.434,7898.759999999999,36156.133,1230402.1,1779103.9,1097021.2,528759.2,708090.44,1201313.9,837818.6,567186.25,1099896.6,554869.2,1039354.0,1422456.0,926028.6,1159184.0,661399.4,757770.7,727459.5,766328.5,718005.9,867722.0,568628.0,625191.06,571573.75,838542.7,899268.4,471176.62,728065.1,1198515.2,613692.3,669212.06,559494.25,787230.8,648842.7,581617.75,708945.25,727782.1,1035533.7,574320.2,465838.0,777080.25,466551.8,788411.7,487844.03,770628.4,442878.72,475849.7,720992.25,548575.0
39208,897.4750320288997,7.1083903,23622.594,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,23799.613,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,672082.56,796664.2,155174.53,850302.25,723420.9,566489.44,246722.03,1135062.6,458414.22,1060722.9,463731.6,474199.28,507495.66,464402.4,296517.53,295980.2,264108.38,400963.6,1017804.75,63218.31,154902.28,224447.34,145824.16,1295190.2,196951.1,459312.16,218443.6,92799.52,174035.28,149769.56,115900.14,88965.586,165999.58,158946.11,443305.03,7898.759999999999,503712.3,184231.44,88909.234,94051.94,273588.16,101640.016,252326.1,171430.9,97937.56,497328.84,149589.02,381210.4
1785,897.5727876670824,0.7121148,85464.586,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,216295.4,190974.42,256151.84,726964.7,733087.2,310281.16,270285.25,631590.44,265067.84,830229.44,7898.759999999999,213537.88,656425.06,201250.94,756840.1,276895.03,780968.25,467470.1,179157.16,282326.78,354873.94,219276.77,7898.759999999999,7898.759999999999,188441.22,7898.759999999999,256309.22,392933.38,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,158744.52,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,179195.5,263452.88,202357.11,7898.759999999999,202929.73,182921.2,7898.759999999999,204006.69,205406.17
26528,898.5907401500374,4.691776,7898.759999999999,7898.759999999999,7898.759999999999,34800.48,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,114327.414,213507.2,7898.759999999999,258939.53,305232.3,252211.47,191823.66,409102.1,7898.759999999999,7898.759999999999,201066.16,7898.759999999999,142442.12,7898.759999999999,110047.8,297120.34,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,416814.4,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,127307.12,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,131051.62,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999
4819,901.4723757516869,0.7963205,7898.759999999999,7898.759999999999,85482.07,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,101282.484,7898.759999999999,399382.25,283067.84,83497.12,7898.759999999999,526856.4,7898.759999999999,396486.78,7898.759999999999,107334.12,86969.09,251749.58,143281.5,7898.759999999999,150959.36,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,99046.37,7898.759999999999,159044.31,7898.759999999999,164709.61,7898.759999999999,7898.759999999999,7898.759999999999,33133.73,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,325903.97,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,201371.03,7898.759999999999,7898.759999999999,191911.45,7898.759999999999,7898.759999999999
71717,901.545866082678,19.638296,31563.553,20758.328,35464.273,19264.541,15113.113,28986.072,28538.861,25197.229,41099.953,50058.855,35297.598,18483.057,36745.453,36384.418,29201.965,49174.246,48574.355,54326.25,22568.904,43687.242,38223.625,53292.062,63232.96,39390.082,45005.688,32668.066,51262.406,34789.62,52537.742,42949.344,58043.23,20821.588,41720.477,29190.06,37963.996,36971.44,101487.98,79136.81,90513.77,85900.83,81397.68,42861.19,39735.387,306860.56,81541.17,108421.06,66004.14,293376.0,62731.715,71317.73,84867.5,96576.99,126495.11,127228.5,91106.26,87423.5,77853.65,92640.84,92543.766,86893.984
2941,901.546650871448,0.7573558,7898.759999999999,100160.64,126932.95,109231.85,107824.945,114234.82,153845.9,7898.759999999999,161134.53,7898.759999999999,120544.164,140073.39,7898.759999999999,49653.31,7898.759999999999,284914.5,150173.5,140203.23,205903.39,191436.27,7898.759999999999,195161.3,7898.759999999999,154034.14,49216.145,7898.759999999999,149012.6,181464.64,220650.83,97411.37,147549.16,7898.759999999999,173714.72,216420.72,213786.97,148034.44,606489.9,836685.44,631090.06,657511.7,597007.2,595494.9,728249.3,387911.38,462426.56,7898.759999999999,481646.5,363438.3,756210.3,521085.84,447315.72,621354.3,596172.25,577019.25,628430.6,447938.06,401960.3,715737.7,474539.84,636398.06
19572,902.5825841179752,3.5605536,39370.168,51647.93,52395.035,32666.53,37878.62,36962.598,7898.759999999999,7898.759999999999,39091.062,58136.418,7898.759999999999,25681.111,1409166.5,1298508.9,606656.2,1138448.4,1774829.6,1526667.6,644963.0,1328103.2,506461.16,1572779.0,693899.94,1662008.5,1573110.9,467006.66,2128695.8,838080.56,1870606.1,1418869.0,826763.06,547772.3,688704.5,805224.3,649045.8,570437.06,2956108.5,1897724.6,3980922.8,3770185.5,2691819.8,3165018.0,2816846.2,2222735.0,2920433.5,1015750.3,2601938.0,2718458.0,1649655.1,3892118.0,3416500.2,5355544.5,3087574.5,4227661.5,2989457.8,3148881.0,3880365.0,1446970.4,2664239.5,3489233.8
4326,903.4902772617448,0.79736084,7898.759999999999,7898.759999999999,101435.88,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,130289.8,205420.11,7898.759999999999,546615.0,416002.53,172957.55,7898.759999999999,810831.25,270673.38,661135.1,7898.759999999999,175053.11,161383.98,7898.759999999999,183384.48,7898.759999999999,233642.78,137624.95,167276.1,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,261063.86,581800.9,116533.53,278687.72,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,113420.484,7898.759999999999,800478.56,7898.759999999999,7898.759999999999,199075.73,296502.62,140538.0,323746.62,7898.759999999999,7898.759999999999,454636.4,7898.759999999999,138591.72
3999,903.5607555418552,0.75048125,7898.759999999999,103192.45,88197.32,91619.26,89032.38,110423.21,68242.875,7898.759999999999,99471.54,7898.759999999999,61026.277,98956.33,2298048.2,3356598.0,11502008.0,5146389.0,5220695.0,3331761.5,6610079.5,4105913.2,11025013.0,3864911.5,5947535.0,3316666.5,2954784.5,11865704.0,3945104.5,5990239.0,5155921.5,2401996.8,8428926.0,6799686.0,6901935.0,6344285.0,6385165.5,8325537.0,1783481.0,3101464.0,2593157.0,2827007.2,8103113.0,7367659.0,6250081.5,4028961.8,5498274.5,744180.44,2088381.0,5256013.5,4684656.0,4473212.5,6322947.5,2643371.5,1903660.5,2074614.9,4113417.5,2439106.2,2132582.5,4216329.0,3366530.2,1872330.2
2065,903.6006628623144,0.7194314,7898.759999999999,407427.7,781740.2,88759.72,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,2353647.0,752405.7,438478.62,7898.759999999999,522143.38,650806.44,11053289.0,686210.7,377216.4,7898.759999999999,7898.759999999999,9725516.0,350442.66,307065.6,241964.88,7898.759999999999,2592732.8,8921865.0,1162434.5,1430111.4,1801735.5,2330251.2,7898.759999999999,158919.16,295084.38,416686.8,426261.2,433943.62,354792.16,7898.759999999999,385262.4,219138.27,177324.48,194321.02,173180.03,7898.759999999999,405617.75,377823.1,166677.2,217116.05,337539.12,164998.66,7898.759999999999,7898.759999999999,267596.3,134319.28
4857,904.5642046467462,0.7597602,7898.759999999999,7898.759999999999,99296.9,7898.759999999999,7898.759999999999,79275.0,7898.759999999999,67863.47,92444.83,7898.759999999999,7898.759999999999,71058.76,1426834.5,2095008.2,1701840.0,3275097.0,2820716.5,1976531.1,4384516.0,2652336.2,1989703.5,2391827.5,3806550.5,1814364.9,1702661.6,7572999.5,2368955.2,3594652.2,2678454.5,668203.94,5005048.5,4606775.5,4036833.5,3654406.5,4241180.0,5229398.0,1203423.5,1737723.0,1485311.8,787247.5,5033188.0,4684585.5,3620465.2,2402338.0,3525662.0,442314.44,1360743.5,1192157.5,1838896.4,2790820.5,4108168.8,1648766.8,1400277.1,699395.94,2877184.2,854219.06,1322702.1,2618078.5,2119224.8,1438429.9
19374,904.5977651006416,3.5804303,72362.17,75294.58,83918.69,73186.47,53534.195,68186.76,33691.74,38328.06,52364.332,162575.9,65652.7,52988.23,6154368.5,4694402.0,3132019.0,3352519.8,6301998.5,7466738.5,3502625.2,5922941.5,2229650.8,5939414.5,4572177.0,6712975.0,7100582.5,2262871.2,11156088.0,4415019.0,10217341.0,6995380.5,2967494.5,2924642.5,4273396.5,4562621.0,2970942.8,3231564.2,7718140.0,3311574.5,6523954.0,8333812.0,5248219.0,7662172.0,6798051.0,14153891.0,5282324.0,4806284.0,4449058.5,14286828.0,4766920.0,5002327.5,6225706.5,7705086.0,4925634.0,7132137.5,4703398.0,6977312.5,7371486.0,3305150.8,8803477.0,6565633.0
21714,905.5077933778996,3.8517504,7898.759999999999,23818.67,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,247265.28,145104.78,7898.759999999999,202892.58,213803.1,272868.97,60652.574,262019.88,46953.24,202091.53,7898.759999999999,159761.06,141032.55,45844.312,165029.19,57522.535,150639.44,182735.45,55060.28,7898.759999999999,62592.395,60928.395,61694.89,78393.89,95082.47,171520.7,103737.18,48478.297,7898.759999999999,7898.759999999999,7898.759999999999,127680.016,7898.759999999999,7898.759999999999,194004.39,136526.45,151769.56,84374.86,7898.759999999999,111403.92,152969.44,125880.69,133200.38,7898.759999999999,7898.759999999999,62128.938,7898.759999999999,7898.759999999999
4523,905.569295667764,0.7533118,7898.759999999999,7898.759999999999,80279.945,7898.759999999999,75310.98,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,200808.69,7898.759999999999,7898.759999999999,628748.06,735354.75,2623252.5,1166838.8,1142138.0,773876.94,1740972.4,1042295.56,2561704.8,1016039.4,552974.94,759917.25,454090.7,3078866.0,960686.2,519276.12,1175636.2,668368.3,2644054.8,2094064.2,1998929.1,573613.06,2075278.8,975544.2,633521.6,626130.9,704868.0,646782.5,1890966.4,1793434.2,1445876.9,885177.94,1215845.5,505344.84,612640.3,1187043.6,1090247.0,1088766.6,1443130.0,565291.44,504805.03,572856.3,996367.7,637271.4,579481.44,628622.5,809866.1,430686.2
9456,906.5373242011387,1.1846051,7898.759999999999,40702.0,66457.57,7898.759999999999,37267.223,62047.84,49220.96,7898.759999999999,41166.887,7898.759999999999,7898.759999999999,38973.19,7947205.5,5355544.0,1204530.5,6786500.0,10724196.0,5655887.5,2766263.2,9730418.0,2498606.0,10335276.0,3377502.5,7148485.0,6533929.5,2059156.9,8305479.0,3366686.5,5681063.5,6641939.5,3676709.0,649655.7,3343230.2,2525134.2,2579360.2,5261567.5,345995.28,425701.66,270145.2,503721.2,771872.75,285129.34,384870.12,709450.44,429170.88,1584274.8,488320.78,628003.4,869022.25,1357385.2,499772.5,434835.94,360209.75,358468.2,558271.56,483313.0,1155221.9,679851.4,678761.2,420665.7
6467,906.5381576806236,0.9093475,7898.759999999999,68414.12,118874.414,141212.19,106663.11,124848.484,7898.759999999999,7898.759999999999,121350.34,7898.759999999999,7898.759999999999,7898.759999999999,4509911.5,2953816.8,723456.2,5627181.5,5199960.5,4094281.8,1161127.8,7813251.5,1673724.9,5696895.5,1169266.4,3500594.0,8416982.0,1459910.6,5010049.0,1376135.5,3573906.8,4956453.5,2209935.8,458338.0,1077519.2,877776.25,963440.0,2643165.8,422816.16,439022.12,246244.39,531908.2,241637.81,7898.759999999999,182563.06,424576.94,442539.88,7898.759999999999,550740.3,333643.28,1017043.25,1104122.6,160257.88,394644.03,480240.88,268660.34,786372.9,277204.4,484270.1,725623.94,456829.9,1025330.94
19208,906.6094085752624,3.5041358,38660.645,34792.504,34125.367,35265.625,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,40083.6,61260.63,7898.759999999999,25044.986,486694.97,1368180.9,765633.1,796794.5,1250856.1,482365.7,835825.44,528865.06,502491.1,666389.56,876384.3,1767654.9,1739897.5,528207.7,2966376.8,1103377.6,2454696.0,582239.2,806359.2,392343.62,862143.5,1122839.4,675359.0,616347.5,1138884.4,766634.06,735204.6,1919373.0,1150922.6,1078368.1,1009403.5,4048627.8,740372.9,534201.75,918375.3,3000236.0,1123258.0,598233.2,1863719.5,851406.6,858345.2,1478313.2,819745.8,1306455.8,2129363.2,637654.0,2237014.5,902082.44
