SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010126973	61293	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.868405	52100.0	0	1.9437	4	0.000198364	102.055	1	temp/spectra_filtered.mgf61293	8	L-Allothreonine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	102.055	0.0	1	N/A	N/A	C[C@H](O)[C@H](N)C(=O)O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	102.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-HRFVKAFMSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126973
CCMSLIB00003137204	2986	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868402	6550000.0	0	4.91163	4	0.00131226	267.172	1	temp/spectra_filtered.mgf2986	20	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	Data deposited by abouslimani	M+H	267.173	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.173	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137204
CCMSLIB00010149431	30056	spectra_filtered.mgf	MCE-DRUG.mgf	0.8684	1394000.0	0	2.03346	6	0.000305176	150.077	1	temp/spectra_filtered.mgf30056	8	1-Methyladenine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	150.077	149.07	1	N/A	N/A	Cn1cnc2c([nH]cn2)c1=N	"""InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)"""	SATCOUWSAZBIJO-UHFFFAOYSA-N	3	Positive	MCE-DRUG	150.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H7N5	SATCOUWSAZBIJO-UHFFFAOYSA-N	SATCOUWSAZBIJO	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids|Histidine alkaloids	Imidazole alkaloids|Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010149431
CCMSLIB00012337718	30056	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.8684	1394000.0	0	2.03346	6	0.000305176	150.077	1	temp/spectra_filtered.mgf30056	8	1-Methyladenine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	150.077	149.07	1	N/A	N/A	Cn1cnc2c([nH]cn2)c1=N	InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)	SATCOUWSAZBIJO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	150.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H7N5	SATCOUWSAZBIJO-UHFFFAOYSA-N	SATCOUWSAZBIJO	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids|Histidine alkaloids	Imidazole alkaloids|Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012337718
CCMSLIB00012259662	63012	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.868194	123500.0	0	1.80215	3	0.000198364	110.071	1	temp/spectra_filtered.mgf63012	1	"""3,4-DIAMINOPYRIDINE"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	110.071	109.064	1	N/A	N/A	Nc1c(N)cncc1	"""InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)"""	OYTKINVCDFNREN-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	110.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7N3	OYTKINVCDFNREN-UHFFFAOYSA-N	OYTKINVCDFNREN	Organoheterocyclic compounds	Pyridines and derivatives	Aminopyridines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259662
CCMSLIB00006114008	45981	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.868185	174800000.0	0	0.551237	3	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	L-(-)-Phenylalanine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	166.086	0.0	1		N/A	c1ccc(cc1)C[C@@H](C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114008
CCMSLIB00005767394	13795	spectra_filtered.mgf	MASSBANK.mgf	0.868157	6208000.0	0	0.502512	3	9.15527e-05	182.19	1	temp/spectra_filtered.mgf13795	15	Massbank:NA003371 Dicyclohexylamine|N-cyclohexylcyclohexanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.19	0.0	1	122-39-4	N/A	C1CCC(CC1)NC1CCCCC1	1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2	N/A	3	Positive	MASSBANK	182.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23N	XBPCUCUWBYBCDP-UHFFFAOYSA-N	XBPCUCUWBYBCDP	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Fatty esters	Lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767394
CCMSLIB00010121508	45981	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.867996	174800000.0	0	0.551237	3	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	L-phenylalanine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121508
CCMSLIB00003136924	66444	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867759	2847000.0	0	1.47047	11	0.000976562	664.116	1	temp/spectra_filtered.mgf66444	16	Spectral Match to .beta.-Nicotinamide adenine dinucleotide from NIST14	ESI	Q-TOF	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H	664.117	0.0	1	53849	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	664.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136924
CCMSLIB00010126660	60318	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.867647	2975000.0	0	2.08893	7	0.000305176	146.092	1	temp/spectra_filtered.mgf60318	20	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	BERKELEY-LAB	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126660
CCMSLIB00010103045	60318	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.867647	2975000.0	0	2.08893	7	0.000305176	146.092	1	temp/spectra_filtered.mgf60318	20	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	BERKELEY-LAB	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103045
CCMSLIB00006679627	60318	spectra_filtered.mgf	MONA.mgf	0.867594	2975000.0	0	2.08893	7	0.000305176	146.092	1	temp/spectra_filtered.mgf60318	20	4-GUANIDINOBUTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037197	M+H	146.092	0.0	1	N/A	N/A	C(CC(=O)O)CNC(=N)N	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	positive	MONA	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679627
CCMSLIB00012340296	54952	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.867477	577000.0	0	3.70043	4	0.00050354	136.076	1	temp/spectra_filtered.mgf54952	20	octopamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	136.076	153.079	1	N/A	N/A	NCC(O)c1ccc(O)cc1	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	136.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	QHGUCRYDKWKLMG	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012340296
CCMSLIB00010150439	54952	spectra_filtered.mgf	MCE-DRUG.mgf	0.867477	577000.0	0	3.70043	4	0.00050354	136.076	1	temp/spectra_filtered.mgf54952	20	octopamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	136.076	153.079	0	N/A	N/A	NCC(O)c1ccc(O)cc1	"""InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2"""	QHGUCRYDKWKLMG-UHFFFAOYSA-N	3	Positive	MCE-DRUG	136.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	QHGUCRYDKWKLMG	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010150439
CCMSLIB00012270203	6114	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.867407	227200.0	0	1.77311	4	0.000610352	344.228	1	temp/spectra_filtered.mgf6114	4	epoprostenol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	344.227	352.225	1	N/A	N/A	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	"""InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1"""	KAQKFAOMNZTLHT-OZUDYXHBSA-N	1	Positive	PRIVATE-LIB	344.227	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32O5	KAQKFAOMNZTLHT-UHFFFAOYSA-N	KAQKFAOMNZTLHT	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270203
CCMSLIB00003137136	54952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867401	577000.0	0	3.70046	4	0.00050354	136.076	1	temp/spectra_filtered.mgf54952	20	Spectral Match to DL-Octopamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	136.075	153.079	1	104143	N/A	C1=CC(=CC=C1[C@H](CN)O)O	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	136.075	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO2	QHGUCRYDKWKLMG-QMMMGPOBSA-N	QHGUCRYDKWKLMG	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137136
CCMSLIB00003139579	56979	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867296	2810000.0	0	1.87736	6	0.000610352	325.113	1	temp/spectra_filtered.mgf56979	20	Spectral Match to Maltose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	342.116	1	69794	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139579
CCMSLIB00003142421	45981	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.867255	174800000.0	0	0.551237	4	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	L-phenylalanine	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	166.086	165.079	1	63-91-2	 	 O=C(O)[C@@H](N)Cc1ccccc1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	 	3	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003142421
CCMSLIB00012257852	6036	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.867008	10374000.0	0	3.95382	7	0.00170898	432.238	1	temp/spectra_filtered.mgf6036	15	tirofiban	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	432.236	440.234	1	N/A	N/A	CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	"""InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1"""	COKMIXFXJJXBQG-NRFANRHFSA-N	1	Positive	PRIVATE-LIB	432.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H36N2O5S	COKMIXFXJJXBQG-UHFFFAOYSA-N	COKMIXFXJJXBQG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257852
CCMSLIB00006683615	61812	spectra_filtered.mgf	MONA.mgf	0.866982	8160000.0	0	2.2935	5	0.000305176	133.061	1	temp/spectra_filtered.mgf61812	20	ASPARAGINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036461	M+H	133.061	0.0	1	N/A	N/A	C([C@@H](C(=O)O)N)C(=N)O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	3	positive	MONA	133.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H8N2O3	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683615
CCMSLIB00000221631	67115	spectra_filtered.mgf	RESPECT.mgf	0.866954	371400.0	0	6.21673	3	0.000808716	130.086	1	temp/spectra_filtered.mgf67115	9	ReSpect:PT110973 DL-Pipecolinic acid|HomoPro|pipecolinic acid|pipecolate|Homoproline|6-carboxypiperidine|pipecolic acid|2-piperidinecarboxylic acid|piperidine-2-carboxylic acid|Hexahydropicolinic acid|dihydrobaikiane|	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	130.087	0.0	1	535-75-1	N/A	C1CCNC(C1)C(=O)O	1/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1/f/h8H	N/A	3	Positive	RESPECT	130.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221631
CCMSLIB00010057907	20678	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.866951	24205000.0	0	1.16456	16	0.000976562	838.57	1	temp/spectra_filtered.mgf20678	6	SQDG(16:0/18:1); [M+NH4]+ C43H84N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	838.571	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	838.571	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057907
CCMSLIB00010058089	21819	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.866736	7191400.0	0	2.10322	15	0.00170898	812.554	1	temp/spectra_filtered.mgf21819	6	SQDG(16:0/16:0); [M+NH4]+ C41H82N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	812.556	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.556	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058089
CCMSLIB00000223260	67115	spectra_filtered.mgf	MASSBANK.mgf	0.866672	371400.0	0	6.21673	3	0.000808716	130.086	1	temp/spectra_filtered.mgf67115	9	Massbank:PR100437 DL-Pipecolinic acid|HomoPro|pipecolinic acid|pipecolate|Homoproline|pipecolic acid|2-piperidinecarboxylic acid|piperidine-2-carboxylic acid|Hexahydropicolinic acid|dihydrobaikiane	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	130.087	0.0	1	535-75-1	N/A	OC(=O)C(C1)NCCC1	1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	N/A	3	Positive	MASSBANK	130.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223260
CCMSLIB00005758699	67115	spectra_filtered.mgf	MASSBANK.mgf	0.866672	371400.0	0	6.21673	3	0.000808716	130.086	1	temp/spectra_filtered.mgf67115	9	Massbank:PT110973 DL-Pipecolinic acid|Homoproline|(2S)-piperidine-2-carboxylic acid|6-carboxypiperidine|2-piperidinecarboxylic acid|hexahydropicolinic acid|dihydrobaikiane|pipecolinic acid|pipecolate|pipecolic acid|pip	ESI	qTof	Isolated	Massbank	Massbank	M+H	130.087	0.0	1	535-75-1	N/A	C1CCNC(C1)C(=O)O	1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	N/A	3	Positive	MASSBANK	130.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005758699
CCMSLIB00003139410	67827	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.866647	12234000.0	0	2.39478	6	0.000701904	293.098	1	temp/spectra_filtered.mgf67827	20	Spectral Match to Ethylenediaminetetraacetic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	293.097	292.091	1	60004	N/A	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	293.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139410
CCMSLIB00012269072	70533	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.866595	3882000.0	0	0.624724	3	0.000183105	293.098	1	temp/spectra_filtered.mgf70533	20	EDTA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	293.098	292.091	1	N/A	N/A	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	"""InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)"""	KCXVZYZYPLLWCC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	293.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269072
CCMSLIB00010072316	18379	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.866239	5865000.0	0	1.8924	15	0.00158691	838.569	1	temp/spectra_filtered.mgf18379	6	SQDG(16:0/18:1); [M+NH4]+ C43H84N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	838.571	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	838.571	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072316
CCMSLIB00012260337	6036	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.866162	10374000.0	0	3.03595	7	0.00131226	432.238	1	temp/spectra_filtered.mgf6036	15	Cgp 35348	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	432.239	225.113	1	N/A	N/A	CCOC(OCC)P(=O)(O)CCCN	"""InChI=1S/C8H20NO4P/c1-3-12-8(13-4-2)14(10,11)7-5-6-9/h8H,3-7,9H2,1-2H3,(H,10,11)"""	QIIVUOWTHWIXFO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	432.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H20NO4P	QIIVUOWTHWIXFO-UHFFFAOYSA-N	QIIVUOWTHWIXFO	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260337
