row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
38940,769.2553389088107,7.108012,7974.901999999999,7974.901999999999,7974.901999999999,48714.113,262508.56,257205.67,193116.73,264678.16,181727.31,280749.25,216523.42,262229.34,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,140267.72,7974.901999999999,107985.695,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,101846.74,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,104927.5,7974.901999999999,7974.901999999999,7974.901999999999,110795.54,240145.42,233180.02,192467.17,230326.16,198837.22,311151.1,208721.97,173616.78,229406.25,294841.25,229785.45,180509.48,183580.22,212433.45,254560.14,236052.77,202198.4,224693.08,220033.88,224979.77,215175.9,238665.2,217592.3,295536.62
26690,769.5020938247537,4.498757,29215.684,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,167589.11,222987.97,7974.901999999999,7974.901999999999,176584.62,225283.92,182840.06,7974.901999999999,7974.901999999999,178928.5,91403.266,209024.11,158158.88,239856.73,132861.92,214555.48,130990.37,133595.02,7974.901999999999,218900.36,202914.36,187200.08,205758.27,171997.47,395145.75,561077.1,932342.4,943701.75,1566303.0,567534.56,1710883.8,1033127.75,1225091.0,1430993.2,332060.16,1619100.8,685825.0,760999.9,1420479.0,1170870.1,846070.3,1005316.94,916748.2,1593997.9,1576679.1,1532934.2,1225507.1,1265208.0
10041,770.6090349095501,1.397324,65731.836,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,90494.266,727905.25,449248.38,7974.901999999999,646296.7,7974.901999999999,58618.035,7974.901999999999,496706.94,391640.12,48672.7,696679.3,79856.01,7974.901999999999,7974.901999999999,84149.56,7974.901999999999,675238.1,505220.72,7974.901999999999,54841.2,115722.336,75760.33,133777.86,124336.17,176029.3,293100.1,7974.901999999999,119254.03,132990.22,113021.12,85988.24,95625.48,679731.94,148722.4,579936.4,102345.25,255426.23,7974.901999999999,241254.95,244092.31,143070.44,7974.901999999999,698184.56,7974.901999999999,7974.901999999999,423484.94,354456.16
39974,771.3098454087632,7.1775327,36648.76,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,66797.87,7974.901999999999,129859.664,111684.08,195060.69,7974.901999999999,195928.02,304393.78,191896.45,7974.901999999999,184666.47,7974.901999999999,334333.88,100142.12,182591.53,181024.03,175854.34,152064.36,171096.31,146035.67,325290.62,7974.901999999999,91416.586,335191.88,118570.93,179117.3,7974.901999999999,7974.901999999999,59488.22,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,71594.24,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999
39023,772.2509059306968,7.130772,7974.901999999999,7974.901999999999,7974.901999999999,42686.477,241931.12,140513.45,239211.98,279103.97,276060.4,296401.94,198996.02,252933.1,7974.901999999999,7974.901999999999,105890.76,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,115217.98,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,145483.38,7974.901999999999,201018.88,264043.94,313066.9,178911.05,214110.42,216994.45,222559.9,254400.77,224435.0,190004.92,302674.97,285757.0,216399.9,294830.16,211829.38,231725.97,209759.9,265920.5,247559.48,281736.38,267965.8,256971.03,307019.84,258131.61
25401,773.5305821502211,4.261116,7974.901999999999,7974.901999999999,33760.344,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,92184.54,83932.21,87658.23,255735.77,93691.4,184629.97,109114.21,169574.8,133303.83,88344.555,138329.67,7974.901999999999,209143.86,139868.53,122307.72,188637.17,118895.76,95005.5,75476.78,7974.901999999999,169856.73,218387.25,191365.81,132724.4,302471.3,317947.72,344224.5,320802.12,285218.8,255659.77,340476.12,306780.62,296032.4,375768.16,339048.75,572987.9,314563.62,323059.2,463803.16,474158.03,420370.1,621391.75,547642.7,558779.8,474914.38,402820.1,526272.25,640935.7
26998,773.5317480825374,4.533407,7974.901999999999,7974.901999999999,33760.344,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,244287.47,156493.25,211274.17,371624.6,201204.95,442855.97,290740.72,238687.28,170694.06,7974.901999999999,382625.4,184468.88,698337.75,196299.55,292523.28,341082.8,349137.97,214240.45,162475.62,273969.4,475634.78,697460.2,704030.3,390068.3,869284.2,682767.44,700666.75,845950.6,827284.06,723709.2,708874.1,799887.9,694346.44,1134386.4,870862.75,1089863.5,805259.1,626616.1,926705.25,1365279.9,938221.4,1115991.1,1074145.6,1096419.6,871635.56,656317.06,1238319.6,1118566.1
29559,775.5158939892503,5.3012033,7974.901999999999,7974.901999999999,27119.154,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,78927.586,162175.5,81380.42,144911.56,195490.73,65086.836,97997.95,122041.44,64172.832,81361.195,60012.99,72201.93,159861.5,110814.95,154595.12,64673.41,156726.34,311677.94,103141.83,118225.24,287076.53,276258.28,132563.1,311583.1,119145.92,97940.734,7974.901999999999,189504.75,241107.39,58144.52,131520.03,192028.17,139697.77,150450.22,7974.901999999999,7974.901999999999,157782.03,7974.901999999999,135895.56,151998.05,192929.2,156244.14,119966.3,193339.7,119837.42,208299.8,189710.27,225244.72
6347,777.4343234671461,0.9290198,138133.98,7974.901999999999,99424.234,7974.901999999999,7974.901999999999,227687.17,151699.3,180672.08,163523.48,80290.734,149409.98,7974.901999999999,723806.5,521244.97,975870.56,1247967.1,787647.9,631647.6,898995.3,810529.94,795365.6,679554.44,377936.5,831645.06,425311.78,900430.75,1132748.0,676942.1,864321.9,682590.06,639658.9,1169312.9,1312560.0,449040.9,218762.3,1337586.0,446008.38,829922.1,843564.8,1425638.6,1381779.4,206443.97,987126.9,1103301.5,807708.94,397241.56,540826.25,551708.25,873862.9,951939.1,1153499.4,728220.9,698345.5,1013106.1,934704.44,594872.9,1381424.9,1142760.2,993646.8,971448.94
7974,777.438846977959,1.1878313,161671.03,119181.914,105452.29,7974.901999999999,165836.36,227687.17,151699.3,206914.42,163523.48,143826.47,170163.27,106380.34,582499.4,381845.12,326621.28,990116.5,315932.9,919816.25,574601.1,332797.9,223720.7,763910.2,228931.78,785691.2,264474.34,481498.34,571324.5,615372.9,326583.06,438365.53,338690.16,447742.4,377643.2,240423.98,174636.08,427152.22,268216.7,493027.12,506534.84,625516.25,706763.1,433635.38,444844.1,1064216.4,434607.0,227133.62,328055.7,298599.88,1551759.4,907780.7,1494883.0,419903.12,406320.47,611258.25,549036.3,868188.9,901886.25,723563.6,447035.7,1020108.2
3847,779.2773665180418,0.8195476,152709.0,7974.901999999999,105606.08,120661.91,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,76287.016,7974.901999999999,7974.901999999999,7974.901999999999,58345.293,161502.64,42419.027,136077.58,64970.645,124204.2,7974.901999999999,149763.22,7974.901999999999,146175.53,176097.27,7974.901999999999,7974.901999999999,87498.0,453996.1,96032.586,271126.1,131484.3,847668.94,164530.84,7974.901999999999,87446.22,118559.01,91523.664,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999
5182,779.4480831882447,0.89847034,152906.69,73557.64,78520.914,53340.87,7974.901999999999,72920.13,192170.28,7974.901999999999,67896.125,7974.901999999999,147926.7,7974.901999999999,699328.2,809290.6,1049198.2,1605401.0,694401.25,906758.9,846180.7,669467.3,1403631.1,576727.2,555177.1,730315.06,710125.7,1171980.0,1207745.5,918276.2,847264.3,783870.1,662469.0,885967.1,1117049.0,618449.56,445958.5,1163843.6,983442.9,763616.1,556402.56,564098.44,816551.7,348380.78,569083.1,673770.25,1122318.5,791083.25,582608.3,442939.2,285429.12,525042.1,817860.5,616991.75,522428.6,456679.28,447155.1,457127.22,723200.8,549704.56,627185.75,300638.25
24544,780.5175568724833,4.1165276,7974.901999999999,7974.901999999999,26249.582,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,683885.5,7387069.5,597176.3,3032079.8,4100003.8,922581.9,831118.9,4116245.0,686048.2,826526.44,406724.72,958419.06,966159.4,3825338.8,3721017.2,687224.5,5609182.5,8930408.0,4212592.5,2544871.8,7793760.0,1770808.0,1078299.6,13505696.0,95582.64,183268.27,7974.901999999999,761788.25,452604.28,82246.58,313594.66,151176.12,144572.72,103806.92,76872.17,159640.23,669843.56,7974.901999999999,209458.66,143560.39,140374.88,212171.9,7974.901999999999,229484.98,233553.66,602238.06,7974.901999999999,7974.901999999999
5595,781.4508560829124,0.9364548,74536.26,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,88226.68,72585.195,7974.901999999999,7974.901999999999,89137.51,60496.543,7974.901999999999,360882.28,161938.97,653385.44,590895.2,344852.88,470628.25,352586.28,141539.92,600156.8,353100.03,217088.61,132789.16,244531.45,564495.8,405729.6,467719.47,381202.6,575357.75,375453.44,132005.14,510110.97,205411.2,181686.78,538388.8,291691.0,315441.66,448325.47,163134.31,336184.88,110717.195,173333.7,404162.3,382649.3,375825.38,119468.36,207889.34,7974.901999999999,144489.95,402357.2,333610.38,269967.84,218753.34,345499.88,191935.5,343620.16,198403.23,336564.84,437387.0
40183,781.6746216053235,7.1142874,7974.901999999999,7974.901999999999,7974.901999999999,44330.19,228283.66,304804.16,309722.7,259011.19,358696.5,179922.53,297865.66,247316.92,90456.02,107811.7,139502.42,136472.83,7974.901999999999,132673.03,235022.34,211468.03,113264.59,172788.47,7974.901999999999,157626.89,7974.901999999999,214152.22,116982.19,107201.6,7974.901999999999,112417.12,117057.555,171497.0,102823.664,300415.88,156845.31,113219.4,280775.88,361337.78,281077.94,421287.88,293151.03,226092.17,283231.38,348999.66,440542.8,360791.94,557813.0,263802.56,397156.22,344930.6,363590.56,292692.97,306205.03,357753.22,252184.95,281210.0,292067.25,265881.5,336619.4,342069.16
4641,782.515776412351,0.8654509,77864.336,34008.883,47910.21,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,76427.44,7974.901999999999,7974.901999999999,7974.901999999999,236254.69,382177.8,183408.88,109022.26,357067.72,161460.7,168937.33,129423.65,216681.45,212958.95,138522.3,239315.92,218265.4,143967.56,171719.83,174112.98,152982.22,342630.7,323998.03,162242.1,147713.83,309474.12,199255.98,229979.58,540325.6,404371.75,646458.0,350319.03,344198.1,459073.12,384788.62,196832.53,442452.12,1205745.1,519650.88,1063229.4,564904.6,588130.4,217492.92,1133908.0,603085.56,574446.6,511071.72,1017294.5,327462.4,284892.22,610646.9,503040.9
39261,783.00539331639,7.102516,7974.901999999999,7974.901999999999,7974.901999999999,95103.01,663422.25,674488.1,691215.9,865683.6,695865.7,729202.9,846529.5,651894.3,141983.34,111466.266,154752.16,324694.75,7974.901999999999,271801.2,207417.73,261159.53,176350.45,223157.33,7974.901999999999,128211.01,7974.901999999999,284327.5,105266.56,204719.03,77334.61,197264.95,7974.901999999999,152600.7,90547.945,390760.8,275662.75,185843.88,674300.5,586913.25,751426.75,641941.56,621108.1,688774.7,605628.3,705177.94,656560.3,661933.3,634692.5,666975.56,654127.1,727584.2,735871.6,755569.94,643515.8,827484.4,831678.1,536589.8,623058.3,817606.5,782253.0,800637.44
41427,783.0054938536238,7.194464,7974.901999999999,7974.901999999999,7974.901999999999,95103.01,306224.0,588871.44,398890.38,619152.75,430246.28,678400.25,526656.5,600458.9,141983.34,111466.266,154752.16,324694.75,145751.62,174247.4,207417.73,210912.33,176350.45,165495.28,7974.901999999999,120618.94,7974.901999999999,284327.5,105266.56,204719.03,77334.61,197264.95,7974.901999999999,152600.7,90547.945,390760.8,264330.75,185843.88,554711.6,586913.25,500630.03,582922.94,532538.9,419722.2,605628.3,573295.2,598403.5,606440.44,459581.6,635468.4,589580.06,609212.75,710005.2,755569.94,547027.8,749648.94,681759.94,536589.8,530743.25,557645.9,433592.2,787423.8
38821,783.6708826197818,7.102995,7974.901999999999,7974.901999999999,7974.901999999999,49510.97,529289.75,613954.8,586069.6,722565.3,676402.5,705817.4,626311.2,639602.25,190481.19,134363.11,182512.45,150422.94,169766.67,216740.4,226288.03,233267.48,131205.03,134601.34,7974.901999999999,161324.3,149678.97,270526.53,7974.901999999999,7974.901999999999,7974.901999999999,77092.0,7974.901999999999,137019.73,93560.664,218124.14,173820.55,172026.73,581657.0,603738.56,575787.5,640842.7,566769.4,540159.06,594648.75,549594.1,441882.44,550084.06,553769.0,537264.6,633025.2,662326.1,667816.0,467425.88,530016.7,689814.1,576210.4,688164.94,540145.56,561253.6,633448.1,657073.9
41256,783.670919709671,7.168729,7974.901999999999,7974.901999999999,7974.901999999999,49510.97,570342.1,498825.75,586069.6,639156.5,676402.5,703855.8,425749.75,453633.7,190481.19,134363.11,182512.45,150422.94,169766.67,216740.4,226288.03,233267.48,131205.03,134601.34,7974.901999999999,161324.3,149678.97,270526.53,7974.901999999999,7974.901999999999,7974.901999999999,77092.0,7974.901999999999,137019.73,93560.664,218124.14,173820.55,172026.73,455724.62,439802.47,458996.88,414709.12,524034.97,434937.62,540283.9,549594.1,700729.7,375712.2,428097.88,607689.2,409870.5,662326.1,571354.6,467425.88,528759.4,625524.0,517168.72,516930.72,510066.44,536755.25,513432.44,561203.25
