Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_1907	6582	5055	5652	392	485	561	4039	4049	6801	10161	9659	9715	3980	3244	4628	983	524	1268	3134	3688	5643	4568	5609	8504	1992	1218	1568	168	277	332	192	23	62	871	1617	1945	1597	1852	1361	374	242	154	841	2551	4315	1745	1163	1334
gene_1908	13733	7121	7359	447	268	432	3847	3199	5220	30085	22633	22493	9857	7355	9794	1332	646	1751	3234	3154	4685	15383	18192	25024	12147	7670	8104	710	1570	2009	700	81	243	3608	6384	5645	6772	7915	5493	2876	1079	821	1583	4957	8275	5349	4287	5057
gene_1909	8198	6039	5371	135	142	233	2085	1999	2406	13026	11758	11960	3754	3874	4396	557	239	845	2197	1285	3054	6937	8331	8832	5281	2209	4654	399	479	629	229	23	61	1714	2057	2746	3271	4000	2969	574	586	309	705	2247	3513	2357	2115	2143
gene_191	307	215	253	189	509	273	1055	733	1026	456	375	363	233	180	267	620	451	619	887	996	1230	315	394	469	114	107	117	62	196	162	1289	1147	1606	109	163	189	97	100	86	131	95	74	1051	629	710	128	72	100
gene_1910	8508	4923	5203	148	99	209	2475	2088	3047	17314	13661	13664	5807	5240	6188	467	225	721	2821	2228	4026	9019	10066	13089	7973	3440	3724	400	284	439	285	37	81	1488	1922	1891	4115	5124	3336	533	486	320	656	2455	3113	2287	2063	2235
gene_1911	7327	4014	4807	249	190	287	608	599	806	9260	7473	6990	7721	6400	7902	1071	550	1508	746	609	1008	7698	8098	10597	4880	2577	3703	266	289	362	147	45	60	2590	3386	4504	3746	4521	3256	446	405	249	274	701	1094	3809	3087	3139
gene_1912	527	647	691	689	572	760	1295	1514	1196	766	518	556	470	390	421	609	422	508	869	1020	1170	742	785	925	465	335	595	334	580	575	860	255	291	451	551	532	411	501	451	433	427	235	1381	1323	1508	600	421	406
gene_1913	115	149	135	635	632	648	717	935	926	286	211	162	208	144	204	986	766	887	758	1001	997	215	304	332	99	58	70	162	272	194	275	155	285	64	126	138	119	100	101	234	415	188	115	113	115	105	63	64
gene_1914	558	344	359	280	558	389	1368	1301	1278	803	517	513	625	436	613	501	356	445	1013	1139	1242	659	898	1079	1208	666	1017	309	484	570	1751	631	679	909	1306	1271	808	1392	971	609	532	352	1217	1648	1834	1202	951	1095
gene_1915	6	2	2	8	8	10	125	97	87	15	12	12	8	2	13	13	3	10	90	84	121	44	25	35	10	1	1	0	2	1	43	7	14	4	5	7	6	2	5	0	4	3	15	4	14	2	5	0
gene_1916	571	533	613	250	259	303	495	462	591	1002	814	879	389	293	341	349	251	315	420	403	533	557	709	1004	376	198	255	169	206	228	264	102	160	243	279	338	238	268	235	183	148	113	145	144	172	241	157	231
gene_1917	614	441	554	148	181	184	82	55	67	987	731	648	1098	728	1127	483	323	448	92	111	164	1149	1265	1542	367	162	252	79	122	108	125	30	64	100	137	184	358	321	321	201	118	76	110	52	94	308	110	167
gene_1918	2636	1789	1969	1979	1352	2328	2543	2421	2463	5714	3886	3949	4495	3471	4288	3752	2611	3873	1732	1784	2549	4811	4907	6355	1503	923	1400	508	1030	1107	1848	590	603	1247	2214	2171	1231	1167	1010	858	529	386	1724	1549	1939	2006	1313	1459
gene_1919	228	218	263	96	56	112	65	67	86	347	271	280	275	228	351	103	59	118	69	85	115	320	423	599	94	61	80	36	42	49	30	1	16	121	93	118	160	142	180	94	113	66	95	108	157	199	124	122
gene_192	317	210	250	63	36	48	63	87	72	617	538	479	208	217	189	86	76	84	57	47	75	429	455	667	32	46	73	8	50	58	11	15	48	80	92	72	38	48	41	38	17	13	17	32	37	133	63	135
gene_1920	506	244	241	72	72	78	169	148	149	613	359	372	430	258	425	183	120	134	158	188	237	470	535	716	425	250	335	58	126	162	62	26	29	280	382	353	326	487	412	148	118	98	267	272	392	426	353	364
gene_1921	736	396	444	217	193	299	437	355	360	1211	783	705	1101	786	1259	602	494	708	453	360	444	986	1242	1432	378	300	414	101	238	291	310	170	246	210	342	225	326	466	292	260	176	157	254	176	200	362	210	369
gene_1922	126	151	177	152	110	234	356	333	373	229	159	137	114	87	155	209	118	217	384	393	502	155	219	279	93	51	95	98	156	150	511	425	755	43	56	95	102	130	114	137	145	91	360	193	152	116	104	106
gene_1923	1879	847	877	2264	2206	2965	1155	1045	1086	2638	1721	1821	4635	3915	4816	4025	2473	4145	1826	1383	1920	2094	2672	2918	10447	1615	2080	2838	2069	1869	1807	1232	1346	2306	2671	2079	6593	7461	6420	5870	7184	4376	2126	2061	1550	2797	2538	3151
gene_1924	981	1013	1227	1137	1155	1420	2253	2403	3043	1177	759	894	753	491	890	1484	903	1453	1808	2099	2668	698	708	913	436	329	355	388	616	524	1400	900	1435	194	295	335	320	375	326	679	526	307	1691	1233	1192	290	151	165
gene_1925	38114	20922	23058	31469	10761	38883	29308	27617	23084	34684	21381	22744	34945	27806	31340	38091	29594	36755	14894	18150	19710	16805	19427	24491	28313	18459	26850	20057	31339	32708	4600	5372	5874	14956	11350	8235	22012	27002	19926	29008	23742	12144	7594	6993	9681	20814	22377	24787
gene_1926	21646	10370	10480	10990	5621	14158	6031	5839	6523	18492	12736	12686	24824	17800	26162	21953	13946	21504	5055	5918	7244	10404	12484	15808	11373	7232	10876	4959	10166	9669	6039	3434	3775	5899	8491	7898	10055	11725	9957	8995	6270	3963	5816	5168	6832	9797	6973	7159
gene_1927	1243	836	998	429	444	519	986	806	897	1724	1276	1194	1323	1026	1374	1061	732	981	867	805	1088	1367	1511	1888	521	394	578	99	202	226	360	123	186	352	427	433	501	601	515	198	172	121	670	438	535	516	371	434
gene_1928	7813	5125	5643	2308	1178	3033	1002	1036	1197	6902	5331	5029	7855	6152	9533	5586	3961	5727	1376	1515	2171	4840	5842	7887	2908	3115	4911	736	3344	3208	1451	763	1184	2960	3938	3846	3511	2994	2456	2021	915	686	1313	1317	2049	4368	3093	3715
gene_1929	138	73	110	47	112	101	119	67	98	134	154	127	32	23	52	80	66	90	30	39	52	73	42	95	115	54	77	42	62	72	44	14	12	6	12	18	54	69	44	49	32	22	68	29	44	7	3	6
gene_193	200	140	135	3799	2847	3929	4335	4528	4309	609	490	572	22	20	28	3575	2483	3533	4685	3923	4520	710	1171	910	1268	237	334	2647	2285	1749	3637	3011	3932	262	548	647	417	865	1019	2937	6439	4199	2408	2390	2083	348	285	269
gene_1930	94	65	110	23	41	35	54	37	65	36	14	28	18	11	20	40	18	42	12	20	31	20	17	25	72	26	32	12	21	19	13	12	14	15	9	11	16	42	41	11	9	2	58	17	30	4	3	4
gene_1931	4	2	1	11	8	4	6	2	3	6	1	0	1	1	0	8	2	8	4	5	4	2	1	3	19	11	10	66	25	19	36	251	471	1	4	3	2	27	6	31	307	13	102	21	8	0	6	0
gene_1932	8358	12001	12576	8026	2629	7651	3057	3502	2448	5823	3289	3662	8002	6817	6970	8680	6934	8075	1761	1601	1708	3495	4429	4565	10807	7037	8495	8662	12616	12314	3975	3315	3229	4391	4805	3636	8286	10882	8565	13184	10948	5913	4800	3305	3646	5510	4502	6272
gene_1933	604	271	242	588	569	863	1600	1470	1530	754	413	483	538	401	583	956	773	1110	1301	1371	1965	436	579	740	1164	419	669	324	493	481	523	318	386	270	375	347	545	694	603	490	407	246	525	427	518	362	314	325
gene_1934	2143	1901	2179	559	373	731	731	724	851	4152	2860	2986	2625	2330	2382	1011	858	1062	995	1026	1425	2541	2446	3439	1083	983	1391	287	623	709	1545	954	1697	1659	2197	2119	859	994	858	600	432	331	931	1007	1366	2276	1952	2251
gene_1935	3101	1498	1525	1328	914	1721	1772	1504	1775	4781	3516	3561	3289	2615	3948	3020	2024	2921	1306	1473	1885	3562	3875	5394	2565	1566	2268	954	1638	1655	2013	1032	1035	2242	3520	3067	2392	2791	2256	1580	1218	805	1777	1205	1399	3192	2338	2879
gene_1936	134	116	148	8	2	5	13	24	20	308	221	218	121	113	132	20	1	15	31	33	41	184	194	292	34	54	69	7	31	36	12	7	9	137	140	107	65	82	45	13	13	18	17	42	54	210	146	205
gene_1937	4	3	2	7	25	12	21	8	14	8	11	11	2	6	5	40	15	39	23	33	28	20	42	41	6	3	0	1	6	6	7	4	8	2	0	4	0	2	3	15	8	15	6	5	2	5	0	1
gene_1938	21	16	13	27	24	40	562	619	533	192	115	100	78	45	66	67	59	84	133	111	195	115	100	153	62	6	16	13	10	5	138	28	29	12	28	20	20	52	49	20	20	15	349	281	148	29	45	32
gene_1939	262	238	381	110	165	153	406	318	403	318	259	242	226	139	248	355	193	361	438	373	617	353	399	499	104	62	100	49	73	72	174	97	162	73	73	80	78	111	136	112	96	57	230	87	125	110	66	86
gene_194	5050	1481	1436	1428	696	1707	3083	2927	3147	2175	1519	1385	4172	2935	5422	2523	1553	2280	2593	3091	3812	1997	2318	2837	3631	1788	3111	866	1368	1463	715	501	698	420	647	584	2154	3175	2581	1187	1367	664	789	654	744	975	618	687
gene_1940	3	9	0	26	75	32	75	86	86	22	4	13	2	2	7	51	36	52	86	105	146	14	7	9	12	11	18	23	29	44	91	30	54	0	4	9	15	7	7	41	41	25	94	65	48	2	2	3
gene_1941	738	533	652	301	177	312	1262	1452	1097	1099	517	555	449	289	496	421	280	388	672	618	799	693	693	666	997	588	777	345	474	425	1158	574	664	459	604	724	474	882	733	439	653	416	1691	1280	919	323	144	140
gene_1942	333	178	227	289	436	400	1169	937	1055	499	353	353	299	189	327	387	291	396	1001	973	1096	378	407	472	237	178	308	165	354	328	2533	2370	3708	151	234	301	213	206	172	272	266	149	1389	647	695	235	123	153
gene_1943	173	258	290	109	70	124	125	189	167	267	160	186	163	138	141	136	107	135	105	146	147	186	198	228	73	91	100	49	92	122	38	16	11	89	81	126	70	98	83	107	61	40	170	162	151	109	84	84
gene_1944	3416	2689	3533	1639	1731	2247	1246	1045	1225	613	407	293	2215	1345	2137	1924	1270	1907	666	932	999	914	1121	1241	1651	1384	1958	571	1264	1308	1568	1264	1192	542	905	884	1073	1292	1052	835	826	439	1452	775	957	1047	445	602
gene_1945	165271	199433	218516	140613	48408	150476	64328	71513	49279	36159	17571	15812	80271	62288	74583	84691	55830	71760	20238	21380	24704	25740	23210	21807	58405	41989	49239	30764	73852	61752	36970	22158	26961	14909	12679	13526	19345	37652	32003	28494	38406	23172	38868	36364	39269	14658	7305	8973
gene_1946	473	328	327	132	146	176	748	723	660	695	417	417	425	278	358	278	164	167	352	445	502	409	430	605	173	165	255	44	144	126	291	89	95	172	234	285	172	233	174	115	104	43	687	608	529	299	154	171
gene_1947	38	65	98	5	7	3	24	19	18	51	45	53	30	17	22	10	4	15	21	30	41	39	38	52	6	10	21	0	6	5	4	5	9	5	9	14	5	14	6	6	1	3	9	10	16	7	7	4
gene_1948	64	30	54	35	29	35	84	72	64	79	47	38	12	7	8	41	10	35	15	22	20	70	71	64	66	21	21	40	24	25	114	13	28	5	14	12	21	48	72	27	29	20	155	147	100	4	8	10
gene_1949	0	0	0	4	15	8	53	35	44	0	1	0	0	3	2	13	2	15	60	65	77	2	0	6	12	3	2	10	4	3	25	29	10	0	1	4	4	2	2	3	19	5	5	3	2	0	4	1
gene_195	839	509	647	274	322	311	580	518	493	1858	1129	1239	1436	1227	1383	721	523	601	543	503	663	1634	1779	1893	1014	561	1032	164	260	353	554	310	298	942	1338	1032	626	910	704	426	278	241	640	673	872	1051	1033	1186
gene_1950	346	210	267	391	404	394	651	625	605	526	379	368	242	160	319	548	337	486	521	515	708	376	463	507	377	230	336	146	303	238	1032	1092	1607	178	242	265	228	300	275	265	284	141	613	433	413	173	130	156
gene_1951	1708	1516	1493	516	409	644	643	622	631	2081	1454	1321	2027	1395	2253	1282	871	1181	674	595	763	1646	1801	2426	499	367	478	153	360	350	310	119	196	317	402	508	672	721	747	517	249	158	510	364	342	691	342	491
gene_1952	6	6	2	154	338	170	352	270	321	20	17	37	1	3	1	214	105	179	212	236	258	31	56	54	45	18	22	76	97	119	766	519	999	6	13	15	24	42	41	156	183	88	423	220	134	17	7	8
gene_1953	281	192	203	1164	1378	1546	689	553	835	972	838	852	580	508	616	2221	1556	2273	980	890	1256	569	733	896	3471	813	1156	1358	1490	1397	4065	2473	2921	557	1346	1056	1960	2429	2313	2066	1806	1242	2652	1949	2026	1378	715	707
gene_1954	1	5	4	33	103	42	62	69	49	15	10	5	3	1	0	77	74	74	85	76	106	8	2	3	3	1	0	26	33	27	16	51	91	0	5	2	5	2	1	74	70	39	16	10	8	1	1	3
gene_1955	1	5	4	57	37	71	365	478	444	21	33	33	9	3	11	116	99	86	147	181	174	63	73	75	16	4	1	9	4	11	166	61	37	5	25	33	20	31	24	17	24	11	417	327	310	63	18	12
gene_1956	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_1957	209	174	249	1144	1686	1565	1343	1346	1751	246	192	199	343	237	353	1503	830	1359	554	642	884	217	279	303	78	63	67	35	44	66	474	142	225	60	182	204	139	76	86	93	41	21	555	245	338	114	37	58
gene_1958	150	218	277	295	244	379	102	90	152	77	73	73	100	53	131	246	157	252	46	53	71	83	62	128	116	41	57	89	108	117	124	102	161	24	28	42	82	113	93	62	69	59	45	50	63	41	36	19
gene_1959	224	115	115	112	170	139	532	417	472	324	238	262	171	156	240	198	171	232	628	481	644	285	349	431	283	164	191	134	173	153	322	167	237	192	224	203	184	304	291	181	190	136	277	268	250	315	220	284
gene_196	2957	1749	1945	1173	778	1416	1135	1108	1080	4936	3522	3282	3509	3244	3518	2243	1798	2038	1242	1232	1693	3139	3281	4216	1099	1087	1765	381	1193	1382	1144	762	1002	1559	1784	1572	981	1000	738	801	505	345	735	940	1367	1953	1446	1905
gene_1960	76	66	89	33	39	32	113	117	79	136	64	64	112	68	88	40	28	48	127	69	110	85	151	121	200	45	37	125	19	28	45	13	13	22	37	18	51	103	90	62	65	41	42	31	25	37	31	33
gene_1961	839	451	459	334	386	348	867	755	789	796	506	567	680	479	830	458	271	378	907	942	1165	532	566	746	844	430	628	410	325	313	842	263	340	104	364	246	500	759	783	366	433	218	816	553	448	347	228	241
gene_1962	379	252	149	487	335	470	237	263	273	159	64	77	503	361	609	797	517	755	348	395	510	73	72	94	138	56	150	38	62	65	127	57	67	54	44	50	294	390	496	159	299	184	185	264	402	173	198	158
gene_1963	1713	775	799	1343	2067	1480	1131	1028	1136	848	488	452	1349	1017	1441	1406	992	1375	1642	1565	1977	625	796	849	1171	931	1457	833	1547	1205	5931	8803	8006	214	384	385	924	1231	1037	837	1137	618	1604	672	488	537	391	479
gene_1964	478	248	361	3635	3358	4183	2191	1791	1919	1814	1348	1303	897	611	869	3559	2794	4245	3564	3400	4160	1392	2267	2175	3375	2226	3547	2932	3230	3414	7142	4953	5952	3754	6324	4388	2260	3499	2503	2918	4377	2586	3306	3720	4668	4317	3486	3973
gene_1965	419	369	472	175	146	219	473	404	468	780	519	656	312	264	342	279	175	243	735	710	794	447	449	584	162	125	223	62	179	152	304	65	99	165	232	250	140	177	144	109	87	52	315	241	293	290	205	206
gene_1966	1	7	3	1	0	0	5	4	1	1	0	0	4	2	1	3	2	1	0	4	2	0	2	1	0	1	1	0	3	0	0	1	5	2	1	0	4	6	3	5	2	1	1	0	2	4	0	3
gene_1967	17	38	37	18	16	13	5	15	7	7	6	4	44	30	36	63	25	36	0	2	5	22	20	23	25	13	30	9	9	14	28	5	9	17	17	33	39	104	129	38	65	31	12	15	23	86	38	52
gene_1968	255	140	100	139	45	221	49	40	29	27	29	26	51	34	121	78	59	93	32	25	59	59	52	59	206	51	99	89	70	79	18	16	29	13	5	10	96	121	115	76	90	40	35	30	15	30	15	16
gene_1969	243	401	531	162	127	169	255	239	178	760	485	531	337	322	343	313	231	374	230	216	261	459	518	687	142	70	146	90	148	150	115	98	87	160	249	187	133	110	136	150	75	62	125	95	164	240	159	177
gene_197	61	31	58	16	20	25	87	83	78	103	83	90	62	39	67	53	46	66	79	111	73	102	101	139	52	36	45	6	5	4	9	8	5	47	64	48	41	69	57	10	10	7	99	64	77	80	57	93
gene_1970	155	96	115	43	19	31	184	170	139	333	215	247	204	182	224	78	51	50	96	134	146	256	338	418	121	58	97	18	27	24	98	20	24	98	148	111	99	131	114	50	40	37	162	157	138	201	110	162
gene_1971	2055	1018	1616	195	203	272	703	674	648	3035	1184	1037	3360	2463	3545	959	794	1072	815	819	912	1203	1134	999	702	980	1652	102	516	626	1001	138	218	2347	2356	2759	971	1334	1122	619	523	320	1480	1273	1227	890	214	259
gene_1972	44	26	27	15	5	3	12	13	14	146	107	100	11	3	11	10	12	9	5	3	4	32	60	60	223	1107	1178	62	619	555	157	17	19	2021	1425	771	615	342	385	530	138	139	59	202	325	1961	1988	1597
gene_1973	1	0	1	0	3	4	12	13	8	2	0	2	0	0	0	5	0	1	5	5	7	0	1	0	6	1	8	3	5	11	11	3	4	7	7	5	1	4	0	4	5	1	1	3	14	1	4	1
gene_1974	45	17	24	13	4	14	11	26	11	202	102	127	21	16	36	9	13	12	8	9	6	69	63	92	353	915	1770	102	726	789	130	10	30	2176	1588	1191	692	962	433	241	243	108	50	288	356	2273	2960	2824
gene_1975	2553	1066	855	1255	793	1674	1315	1208	1000	503	195	163	2381	1447	2317	1605	850	1863	787	854	1115	579	521	679	1394	852	1410	1115	1802	1854	2376	2619	3251	137	157	241	1034	1773	1627	1332	2164	1078	1992	1129	1100	266	151	122
gene_1976	2072	1264	1457	6915	3918	8638	2360	2371	3073	2915	2434	2483	2392	1769	2749	6748	4052	6297	1815	2040	2293	1507	2137	2898	1187	330	518	501	1125	1012	463	449	601	235	513	500	761	651	618	1252	882	426	513	537	532	426	240	335
gene_1977	59	82	87	18	15	20	3	5	6	67	40	27	94	50	103	57	21	42	11	11	6	69	72	99	6	6	14	2	4	7	1	3	4	2	4	4	33	16	17	5	7	3	17	1	12	13	11	5
gene_1978	623	323	357	306	377	405	815	706	872	970	837	686	794	538	908	515	321	517	708	744	935	692	912	1106	560	293	379	128	156	149	529	182	238	284	297	276	379	418	394	207	162	87	394	320	342	292	260	293
gene_1979	1350	848	875	1090	662	1279	1212	1260	1163	2277	1457	1543	2318	1575	2316	2233	1566	2092	1151	1066	1462	1560	1808	2264	1613	782	1112	605	958	898	694	512	518	1006	1324	1037	1224	1318	1145	1206	728	459	896	779	851	1039	870	1055
gene_198	28	18	31	6	30	13	26	21	22	45	21	26	33	18	19	20	8	18	28	39	46	45	24	36	5	7	13	3	2	4	0	7	1	15	15	17	9	12	14	4	4	1	27	15	12	31	13	20
gene_1980	51	43	44	110	192	101	1165	1092	1384	242	226	217	44	25	49	176	111	157	1541	1946	2415	303	367	393	72	47	113	36	52	61	695	196	217	119	100	170	76	63	57	47	60	35	846	727	1012	162	103	133
gene_1981	251	211	273	95	80	94	313	307	302	435	291	322	232	146	222	167	99	146	322	314	408	328	410	432	173	159	223	69	137	168	166	151	230	116	172	137	165	213	168	127	80	62	529	311	356	155	117	143
gene_1982	2273	1186	1193	542	352	755	842	811	895	2456	1605	1578	1809	1273	2199	994	623	989	900	873	1117	1649	1886	2288	1178	1182	1667	229	552	598	613	404	439	455	798	801	1033	1486	1284	481	355	266	1276	914	857	926	473	566
gene_1983	1140	722	810	631	385	682	204	148	124	1990	1458	1413	1574	1204	1734	1720	1218	1557	162	139	208	1468	2025	2038	828	414	771	374	541	620	53	33	38	451	995	818	640	846	770	671	513	357	219	183	204	844	475	632
gene_1985	116	154	147	4	0	4	9	26	15	101	84	76	119	67	135	11	2	10	17	12	28	61	60	89	18	12	14	3	1	5	9	5	7	15	30	16	21	37	37	6	1	1	13	26	17	18	13	13
gene_1986	176	205	270	252	309	293	542	514	530	332	179	189	216	179	241	364	281	441	567	479	717	248	307	346	251	187	229	87	90	88	306	134	174	91	170	123	164	274	218	97	119	95	222	204	229	140	109	118
gene_1987	664	444	580	300	815	320	2971	1772	2982	1282	938	883	542	314	531	628	340	634	2433	2470	3185	880	880	1154	176	156	166	96	173	204	988	362	785	152	171	197	196	209	188	276	175	113	1304	1006	1556	218	164	225
gene_1988	108	115	150	16	13	16	47	28	43	188	116	114	101	103	100	63	42	49	19	43	39	161	186	241	50	26	46	7	23	27	15	9	5	47	42	37	48	50	18	27	11	2	33	44	45	70	53	67
gene_1989	558	316	442	186	171	224	549	586	603	1780	1387	1245	817	608	735	327	203	302	545	569	718	1367	1663	2144	714	456	648	230	388	383	429	388	599	700	980	787	444	630	536	424	419	243	382	327	371	941	667	713
gene_199	257	312	314	59	56	103	226	198	147	332	173	198	362	247	260	197	135	162	157	207	212	295	254	343	128	96	136	17	42	49	91	67	68	95	142	120	87	113	113	55	41	25	107	120	134	200	102	143
gene_1990	1176	902	1151	34	49	29	125	144	152	2961	2426	2179	1447	1317	1498	70	52	86	303	220	342	1748	2191	2614	676	609	926	52	94	113	150	43	76	1532	1321	830	408	586	421	121	82	75	141	347	676	1322	1548	1898
gene_1991	279	116	83	164	159	189	224	178	232	354	260	302	251	170	305	462	287	473	251	214	293	248	306	485	269	121	200	31	53	47	97	57	94	249	179	192	83	199	180	42	54	42	41	22	25	355	254	202
gene_1992	294	279	231	545	509	764	2034	1774	2585	265	174	206	195	108	183	455	284	453	2047	2435	2664	210	236	282	169	94	163	200	276	316	3141	1529	3117	113	145	247	162	204	215	439	505	234	1876	1277	1128	149	90	165
gene_1993	236	162	197	258	290	343	396	448	508	386	283	286	303	227	328	498	363	434	634	521	678	374	541	613	126	140	156	48	119	121	215	200	296	96	108	104	165	145	118	80	84	35	217	167	249	136	82	95
gene_1994	271	254	313	192	117	253	337	383	399	439	280	262	342	263	350	351	301	432	323	331	405	382	451	491	276	193	252	124	221	169	267	156	177	224	384	283	192	222	185	188	140	97	242	214	241	225	172	176
gene_1995	107	111	98	8	4	2	36	63	51	94	71	70	44	38	59	15	2	14	21	39	58	67	62	97	55	35	52	10	37	46	42	20	23	23	41	50	38	57	49	22	22	8	69	46	45	49	14	28
gene_1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_1997	326	146	154	394	335	577	26	11	12	0	6	2	144	102	231	371	259	388	26	15	18	17	28	19	1144	131	202	537	255	187	44	68	65	17	18	6	305	452	380	319	396	199	22	16	14	10	8	19
gene_1998	938	608	694	747	339	948	458	499	615	1159	955	899	842	645	1024	1059	663	939	547	626	769	520	657	893	416	375	549	315	742	649	1285	879	1294	329	438	463	408	481	362	408	371	210	415	230	238	455	364	395
gene_1999	1362	976	1003	1136	615	1297	1042	1113	881	2349	1428	1518	1579	1321	1519	1533	1036	1433	997	985	1291	1456	1410	1796	694	601	835	477	1064	1000	1557	1345	1765	495	648	636	513	696	601	580	531	407	646	425	435	801	635	760
gene_2	6	6	2	16	7	7	21	36	33	13	10	6	19	18	21	16	9	22	19	29	37	5	7	11	18	4	14	14	9	5	5	0	4	8	12	6	25	33	29	25	12	13	6	0	3	14	9	16
gene_20	22	8	10	94	85	97	2790	2795	2980	2151	1720	1588	14	3	20	179	93	136	1562	1592	1885	2028	3006	2855	49	22	30	44	49	59	859	224	334	113	94	156	144	265	331	165	321	173	1155	972	1031	1041	525	651
gene_200	1884	746	941	809	883	912	978	843	737	5293	3371	3461	2971	2677	2703	2121	1670	1712	1068	986	1249	3253	3291	3955	460	537	815	151	528	570	712	277	396	1178	1507	1027	532	599	409	417	260	171	731	761	1139	1541	1366	1584
gene_2000	10613	8603	9629	7774	3098	10598	10567	11760	13463	8809	7583	7220	9674	8513	11034	12232	9028	11454	9053	11526	14416	5549	6910	9905	11624	6755	10476	8096	13872	12408	10250	4174	4198	4149	5009	5011	11015	15529	13509	12029	12837	7636	6582	7052	8710	9442	8438	9071
gene_2001	171	153	144	19	21	29	120	103	117	88	65	93	151	73	213	68	33	59	94	119	101	46	122	139	115	37	82	22	20	23	27	31	20	9	32	43	57	84	77	23	34	15	13	14	4	12	11	21
gene_2002	0	0	2	1	1	0	5	5	7	1	4	0	0	2	1	0	0	0	4	5	3	1	5	7	0	1	1	0	0	0	1	0	0	0	3	1	1	1	2	0	4	0	5	1	4	6	2	4
gene_2003	6812	8087	8993	3554	1445	4811	726	727	833	9343	7145	7780	6718	6331	6660	5428	4520	5367	879	1159	1649	6741	6652	9030	4522	3542	4510	2372	4774	4698	417	209	255	5325	5857	5126	4250	4176	3294	4187	2461	1625	785	1283	3060	6654	5842	6275
gene_2004	239	215	308	74	58	107	188	187	184	273	176	178	177	130	151	107	67	135	221	234	243	197	223	305	100	89	130	31	64	69	144	35	59	71	73	87	70	99	104	45	67	38	90	125	175	90	94	87
gene_2005	675	529	621	475	480	622	1230	1089	1341	973	701	707	716	500	793	959	651	873	1305	1273	1718	659	761	1020	232	185	279	147	302	259	632	322	610	194	283	260	236	278	215	235	168	100	568	409	441	338	189	195
gene_2006	3273	1616	1650	1401	702	1601	1434	1354	1403	3992	2872	2723	3590	2707	4004	3061	2324	3019	1797	1720	2068	2800	3487	4115	2473	1673	2513	778	1486	1403	780	435	536	1769	2817	2480	1918	2373	2031	1308	915	631	1618	1231	1321	2235	1469	1953
gene_2007	178	173	145	69	58	96	161	211	178	258	139	174	102	107	108	88	75	103	131	182	197	218	214	307	159	74	149	72	126	116	167	144	158	101	116	105	90	165	129	101	152	74	247	216	251	139	101	126
gene_2009	143	184	265	90	72	78	151	164	159	206	154	125	113	73	98	110	60	108	116	171	131	133	126	184	105	60	79	56	86	72	97	75	84	60	102	88	71	107	96	65	77	43	124	135	125	81	54	83
gene_201	1617	1818	2516	746	590	884	652	653	755	2180	1542	1594	1537	1312	1714	1292	943	1250	572	569	670	1273	1572	1905	444	409	691	178	458	457	755	383	629	477	647	830	483	476	369	316	181	124	492	313	356	636	356	403
gene_2010	1078	726	829	834	1105	1047	2597	2523	2754	3248	2466	2515	1265	804	1252	1690	1130	1710	3016	3054	3906	2537	2834	3771	494	351	483	267	456	469	587	350	477	402	462	593	498	601	536	435	350	231	799	493	656	612	355	397
gene_2011	133456	89197	93471	130312	87289	178521	264496	268375	288617	215411	149113	156527	102266	81414	114291	168156	117708	177986	153274	166634	224236	106804	137278	164508	111400	61542	87209	87200	134445	115809	147154	72679	79343	61760	59503	54352	67966	85597	74605	94787	84819	56058	73938	52994	50260	69233	51868	62593
